text,code_frames,label
"President Ferdinand ""Bongbong"" Marcos Jr. has appointed new judges and an official of the Bureau of Jail Management and Penology, Malacañang announced on Tuesday.",13,12
Congress ratifies proposed 2023 budget after bicam approval,6,5
"Oil spill stirs up bayanihan spirit among gov't agencies, fisherfolk",11,10
"The Department of Energy (DOE) will release an energy storage system (ESS) policy  February 14, Energy Undersecretary Rowena said on Friday.",6,5
Fishermen protest no-sail zone policy amid Balikatan exercises,10,9
‘Set her free’: De Lima hostage-taking puts her continued detention in spotlight,13,12
Manila Water expands services in Mindanao,2,1
"MANILA, Philippines – Newly elected Senate President Juan Miguel Zubiri gave a glimpse of how he would want the chamber to run under a Marcos presidency: vigilant against laws that could potentially harm the people, but cooperative with the President’s legislative agenda.",13,12
Gov't urged to create contingency plan for agri-fisheries sector amid dry spell,6,5
"The National Kidney and Transplant Institute (NKTI) on Wednesday pushed forward a proposal to provide lifetime support for hemodialysis patients, Tina Panganiban-Perez and Oscar Oida reported on “24 Oras”.",9,8
Bill on e-governance hurdles House panel,6,5
"MANILA, Philippines – The initial investigation of the Department of Justice (DOJ) has found that there was a lapse in protocol when the Bureau of Corrections (BuCor) allowed the Quiboloy-owned network SMNI to interview kidnapping convict former military general Jovito Palparan.",7,6
Dismissed PDEA Metro Manila chief surrenders to Eastern Visayas police,7,6
"MANILA – Congressional leaders must sit down and privately settle their feud over the House of Representatives' push for constitutional amendments, instead of quarreling in public.",13,12
House Senior Deputy Speaker and former president Gloria Macapagal-Arroyo is enjoining fellow Filipinos to reaffirm their faith in Jesus Christ.,3,2
"MANILA, Philippines – President Ferdinand Marcos Jr. reappointed General Andres Centino as military chief to fix a “seniority” problem in which a three-star general, instead of the traditional four-star, had led the Armed Forces of the Philippines (AFP).",13,12
"MANILA, Philippines – Former president Fidel V. Ramos, who passed away on July 31, was laid to rest at the Libingan ng mga Bayani (LNMB) in Taguig City on Tuesday, August 9.",13,12
PH not staging post for military action —Marcos,8,7
MANILA – The Philippine government will continue to adhere to the One China Policy amid Beijing's fears that the new Enhanced Defense Cooperation Agreement (EDCA) sites would be used to interfere in the Taiwan Strait tensions.,14,13
"DHSUD, party-list group commit to housing projects for OFWs",10,9
"President Ferdinand ""Bongbong"" Marcos Jr. on Monday underscored the need for the Mutual Defense Treaty (MDT) to ""evolve"" amid the developing security situations concerning other countries.",8,7
MANILA – Senator Imee Marcos on Monday urged the national government to take a more aggressive stance in the next Conference of the Parties (COP) to the United Nations Framework Convention to Climate Change.,13,12
Japan  itself to preserving peace in the Indo-Pacific region as a tribute to the lives lost during the war in Bataan 81 years ago.,14,13
"The Trade Union Congress of the Philippines (TUCP)  Senate President Juan Miguel Zubiri's bill which seeks to increase the minimum wage of private workers by P150, as the group said the proposed adjustment is 'badly needed' by workers.",6,5
Philippines detects 56 additional cases of Omicron subvariants,9,8
Marcos wants more cold storage facilities to avoid spoilage of fisherfolks' catch,2,1
SC decides: Detainees allowed to vote in national and local polls,10,9
US nuclear energy firm seen to invest $7.5B in PH,1,0
"MANILA – The National Task Force to End Local Communist Armed Conflict (NTF-ELCAC) on Monday scored the Communist Party of the Philippines - New People’s Army (CPP-NPA) for its ""pattern"" of victimizing students by mounting “ruthless and indiscriminate” attacks near public schools while demanding the resumption of peace talks with the government.",8,7
President Ferdinand “Bongbong” Marcos Jr. on Sunday said he will relay to US President Joe Biden his willingness to forge an even stronger relationship with the superpower country.,14,13
PH-US ties on path to new levels of understanding: House leader,14,13
"PDEA, PNP deny rewarding informants with 30% of seized drugs",7,6
"Sugar Regulatory Administration (SRA) chief David Thaddeus Alba on Saturday dispelled any speculations regarding his resignation, saying health  him to do so.",13,12
"House Speaker Martin Romualdez believes President Ferdinand ""Bongbong"" Marcos Jr. would be able to advance his energy security plan--which include tapping nuclear energy in the Philippines--during his ongoing visit to the United States (US).",14,13
Bureau of Customs personnel destroy OFW's toy plane,15,14
BOC logs P16.6-B collection surplus in Q1 ‘23,1,0
"Machines with 13-inch screens and a ""send-to-all"" system are just some of the capabilities that Commission on Elections (Comelec) Chairman George Erwin Garcia disclosed for the 2025 elections in a bid to continuously ensure transparency.",2,1
Vice President and Education Secretary Sara Duterte gave a piece of advice for school children who have classmates who are unable to read.,13,12
Pimentel pushes for Code of Conduct in South China Sea,8,7
"MANILA, Philippines – The Sandigayanbayan Fifth Division denied a motion of the former president of the Philippine Normal University (PNU) to dismiss her graft case, but the same resolution acquitted her three co-accused.",7,6
"Marcos eyes stronger PH-US ties in Washington, DC visit",14,13
"The Philippine Army (PA) said Sunday it will look into possible gaps in its recruitment and training processes, following the shooting incident in Camp Evangelista in Cagayan de Oro which killed five soldiers.",8,7
"QCPD nabs 27 suspects, 3rd most wanted in 1-day intensified ops",7,6
"MANILA, Philippines – The Supreme Court has upheld its 2017 decision to issue a writ of amparo for a wife of a victim killed under former president Rodrigo Duterte’s violent war on drugs.",5,4
"After 160 years,  Ateneo basic education starts shift to full co-ed",10,9
The Department of Labor and Employment (DOLE) is currently reviewing 10 wage petitions in Metro Manila and three other regions which were filed amid the high inflation rate recorded in the country since last year.,6,5
"Under Sara Duterte, OVP seeks three-fold increase in 2023 budget",1,0
An arrest order has been issued by the Muntinlupa City regional trial court (RTC) against former Bureau of Corrections (BuCor) director general Gerald Q. Bantag and the bureau’s former security officer Ricardo S. Zulueta on a murder charge for the death of a person deprived of liberty (PDL) at the New Bilibid Prison (NBP) in Muntinlupa City.,7,6
"MANILA – President Ferdinand R. Marcos Jr. on Monday praised the Philippine Men’s Ice Hockey Team for winning the gold medal in the 2023 International Ice Hockey Federation (IIHF) World Championship Division IV in Ulaanbaatar, Mongolia.",13,12
"MANILA – United States President Joe Biden on Monday (Washington, D.C. time) will send a ""first of its kind"" presidential trade and investment mission to the Philippines in a bid to promote broad-based economic growth.",14,13
"President Ferdinand R. Marcos Jr. has approved the creation of a single operating system for all government transactions to ensure ease of doing business in the country, Malacañang has announced.",6,5
"Justice Secretary Jesus Crispin Remulla has ordered the creation of a special task force which will handle the 23 cases of political killings in Negros Oriental, including that of slain Negros Oriental Governor Roel Degamo.",7,6
"Palace bares new appointees in DA, DILG, DOLE",13,12
"Several of the six suspects nabbed in the properties belonging to Negros Oriental Representative Arnolfo Teves Jr. refuted the allegations leveled against the congressman, according to John Consulta’s “24 Oras Weekend” report on Saturday.",7,6
"MANILA, Philippines – Hundreds of Filipinos from different sectors gathered in Quezon City on Friday, February 25,  the anniversary of EDSA 1, an uprising that toppled dictator Ferdinand Marcos, Sr. out of office.",11,10
"Seven locations recorded heat indices under the “danger” classification on Sunday, April 23, said the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA).",9,8
1.2K cops to secure ASEAN education execs' meet in Mandaluyong,8,7
Over 100K applicants to take face-to-face UPCAT in June,15,14
"MANILA, Philippines – “Cowardly.” “Deplorable.” “Despicable.” “Heartbreaking.” “Heinous.” “Senseless.” “Unacceptable.”",15,14
"MANILA – Manila Archbishop Jose Cardinal Advincula will install on Friday the new rector of the Minor Basilica of the Immaculate Conception, more popularly known as the Manila Cathedral, in Intramuros, Manila.",3,2
"MANILA, Philippines – Some areas suspended classes for Wednesday, April 12, due to Tropical Depression Amang.",10,9
MANILA – Troops of the First Scout Ranger Regiment (FSSR) and the US Special Operations Command Pacific (SOCPAC) kicked off their joint training activity aimed at improving the sniping capabilities of both forces in jungle and urban environments.,8,7
Expert: Treat HIV like a communicable disease,9,8
Rappler Recap: Final tribute for Bulacan rescuers,15,14
"MANILA – Fair and warm weather will continue to prevail across the country on Thursday, the weather bureau said. ""It will be warm, especially from noon through the afternoon. Localized thunderstorms are also forecast,"" Obet Badrina of the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said. He added that no weather disturbance was seen to affect or develop in the country, but cloud clusters are likely to develop over Mindanao over the weekend. Badrina said the public should avoid going outdoors, especially at noon. Temperatures could reach up to 34 °C in Metro Manila, Tuguegarao, Laoag, Davao and Zamboanga. The Visayas and Mindanao will experience isolated rain showers caused by the easterlies and localized thunderstorms likely in the afternoon. Meanwhile the whole country will continue to experience light to moderate winds and slight to moderate seas, PAGASA said.",10,9
"House Deputy Speaker and Batangas 6th district Rep. Ralph Recto proudly took to Facebook Monday morning, April 24 to congratulate his wife, ""The Star for All Seasons"", Vilma Santos, for adding another feather in her cap.",13,12
Chartered flight under probe obtained clearances: MIAA,7,6
91% of Filipinos agree with voluntary wearing of face masks: SWS,12,11
[Rappler Recap] DepEd’s overpriced laptops: Who approved what,6,5
SC reverses Comelec; nullifies ‘election overspending’ charge vs ex-Dinagat Islands Gov Glenda Ecleo,5,4
"MANILA – The newly-created ""KLABARZON,"" a region-based organization which aims to enhance the overall welfare and socio-economic well-being of people living in Region-4A (Calabarzon), had its first Town Hall Meeting on Public Policy on Thursday at the Aguinaldo Shrine in Kawit town, Cavite province that was attended by the Department of Science and Technology (DOST) and local government units (LGUs) of the province.",10,9
"MANILA – The Supreme Court (SC) has cleared television host Ferdinand ""Vhong"" Navarro in the rape and acts of lasciviousness charges filed against him by starlet Deniece Cornejo for lack of probable cause.",5,4
Estrada: LGUs affected by oil spill must compel MT Princess Empress owner to pay for damages,7,6
"Caritas Manila, the social action arm of the Archdiocese of Manila, has launched a new ministry that aims to encourage parishes to create more cooperatives to help provide livelihood opportunities for the poor as well as for the less-fortunate church workers and volunteers.",10,9
"Henry Teves submits affidavit; denies ownership of guns, explosives",7,6
Puerto Galera still unaffected by Mindoro oil spill —mayor,10,9
GSIS allots P315M for emergency loan of members affected by Mindoro oil spill,10,9
"Longer weekend seen as Palace announces April 10, 2023 a non-working day",10,9
Christ’s resurrection the 'most beautiful message' says Cardinal Advincula,3,2
Remulla gets text message from Arnie Teves,13,12
"Parts of Manila, Taguig, Pateros, Rizal waterless March 22-24",2,1
Azurin ‘breaks silence’ on shabu haul cover-up controversy,7,6
"MANILA, Philippines – The Republic of Korea donated 34 refrigerated trucks and four service vans to the Philippines to support the Southeast Asian country’s ongoing coronavirus vaccine drive.",14,13
Life is beautiful when we help each other according to Pope Francis and this seems to be the motivation of policemen in Oriental Mindoro and Palawan as they initiated programs aimed at helping farmers and a 41-year old man who has been living in a typhoon-damaged house for over a year.,3,2
"Enrique Manalo, veteran diplomat, confirmed as Philippine foreign secretary",13,12
Marcos names Ella Blanca Lopez as NTC commissioner,13,12
PBBM admin put in place measures to promote welfare of PH women,4,3
DOH not keen on recommending lifting of COVID-19 public health emergency,9,8
Marcos arrives in Japan for official visit,14,13
Japanese ROV to be used at Mindoro oil spill arrives in the Philippines,2,1
"Passengers traveling by sea for Holy Week flocked to Manila and Batangas ports on Saturday.   At the Manila North Harbor Port, security personnel were on heightened alert while the police conducted inspections, according to a report by Jamie Santos on “24 Oras Weekend.”   Port personnel were barred from taking leaves from April 3 to 10 to ensure “100% manpower” during this period, said Philippine Ports Authority (PPA) general manager Jay Santiago.",8,7
Gov't to push for digital media literacy campaign vs. fake news,6,5
No need to import goods if MSMEs in PH are strong—PBBM,1,0
MANILA – A measure that would improve the working and living conditions and ensure the socio-economic wellbeing of Filipino seafarers has hurdled second reading approval at the House of Representatives.,10,9
Marcos to LGUs: Find new sites for displaced fisherfolk,2,1
"143 new COVID-19 cases recorded, active tally hits 9,337",9,8
MANILA – The Department of Public Works and Highways (DPWH) has scheduled the opening of the Caloocan to España section in Manila of the North Luzon Expressway-South Luzon Expressway (NLEX-SLEX) Connector before the Holy Week.,10,9
"MANILA – The Department of Education (DepEd) on Wednesday said the term “nananalangin” is more inclusive and spiritual, as it approved the amendment of a single word in the country’s Panatang Makabayan. In a text message, DepEd spokesperson Michael Poa said DepEd Order (DO) No. 4 was released following “consultations with linguistic societies and organizations.”  The DepEd pertains to the change of term used in the Panatang Makabayan phrase “Tutuparin ko ang tungkulin ng mamamayang makabayan, naglilingkod, nag-aaral, at nananalangin,” which was previously termed as nagdarasal.",11,10
"China believes the Philippines' concern over protecting the sea lanes  in the West Philippine Sea as it moves to establish an enhanced Defense Cooperation Agreement (EDCA) site with the United States is ""uncalled for.""",14,13
Team faces challenges retrieving bodies from plane wreckage on Mayon,10,9
"MANILA, Philippines – Just before the year ended, President Ferdinand Marcos Jr. appointed two new officials to the Office of the Press Secretary (OPS).",13,12
"Maharlika fund as urgent legislation? Up to Marcos, says Romualdez",6,5
"Reverting to the old April and May summer break in schools is not as simple as it sounds, said President Ferdinand ""Bongbong"" Marcos on Monday, April 24, in response to a  from a legislator and groups of concerned parents.",6,5
MANILA – The Philippine National Police-Anti-Cybercrime Group (ACG) on Thursday reminded vloggers and content creators to be responsible in creating videos that they upload on social media.,8,7
Robredo eyes localized Bayanihan E-Konsulta to serve communities post-pandemic,9,8
Water allocation cut for irrigation to start May 10- NWRB,2,1
"A graduate of the University of San Jose-Recoletos was the top scorer in the February 2023 master plumbers licensure examination, the Professional Regulation Commission said.",15,14
COA warns Nayong Pilipino may run out of funds even before constructing a park,1,0
MANILA – Malacañang on Friday bared the latest appointments in several departments under the administration of President Ferdinand R. Marcos Jr.,13,12
Pinoys' dental woes prod solon to renew appeal to PhilHealth,6,5
"In celebration of Araw ng Kagitingan, President Ferdinand “Bongbong” Marcos Jr. on Sunday called on the nation to honor the lives of Philippine heroes by speaking up against discrimination and making decisions that would address the country’s problems",3,2
"MANILA – The senior prison official, who was charged together with suspended Bureau of Corrections (BuCor) chief Gerald Bantag, has formally refuted all allegations that they have something to do with the killing of broadcaster Percival ""Ka Percy Lapid"" Mabasa in October last year.",7,6
High voter turnout seen in Marawi plebiscite,13,12
China envoy’s remarks on Taiwan OFWs taken out of context—embassy,14,13
Senator Christopher “Bong” Go has called on the Department of Transportation (DOTr) to help the Land Transportation Office (LTO) address the shortage in plastic driver’s license plates.,2,1
Remulla denies shielding Rodrigo Duterte from ICC drug war probe,13,12
"The Philippine National Police (PNP) on Friday announced a reorganization, with 10 senior police officials named to new posts.",2,1
"A total of 54 cases of Omicron subvariant XBB.1.9.1 have been detected in the Philippines, according to the Department of Health (DOH).",9,8
"New COVID-19 cases in the Philippines slightly went down on Friday to 137 from the 162 infections logged on Thursday, the Department of Health (DOH) said.",9,8
"MANILA, Philippines – The Armed Forces of the Philippines (AFP) and American troops opened the 2023 Balikatan exercise on Tuesday, April 11 – the largest in the 38-year history of the joint military training.",14,13
PNP: Mayo detained at Metro Manila District Jail since December 2022,7,6
PAGASA records ‘dangerous’ heat index in 6 PH areas on Sunday,10,9
SC disbars lawyer over claims of bribing justices,7,6
PhilHealth seeks more funding for mental health services for children,9,8
"‘Pink eye’ a symptom of Arcturus COVID-19, says expert",9,8
"IN PHOTOS: Ash Wednesday 2022,  ‘an interior battle of the heart’",3,2
"[WATCH] Maria Ressa on tax evasion acquittal: Facts, truth, justice win",13,12
"MANILA – The  that will vet the courtesy resignations submitted by third-level police officers and look into their possible involvement in illegal drug activities will convene twice a week, Philippine National Police (PNP) chief Gen. Rodolfo Azurin Jr. said Monday.",7,6
"[WATCH] In The Public Square with John Nery: Marcos, before Martial Law",13,12
LTFRB: Modern jeepney can keep traditional look,11,10
"Baby River’s mom, 2 others granted bail",7,6
"US Ambassador Carlson: EDCA sites to boost local security, economy",8,7
"MANILA – Filipino and American troops have successfully fired modern battlefield weapons, including the M-142 High Mobility Artillery Rocket System (HIMARS), during the live-fire phase of the ongoing ""Salaknib"" exercises in Fort Magsaysay, Nueva Ecija.",8,7
"Another priority measure of the President Ferdinand ""Bongbong"" Marcos Jr. has moved forward in the House of Representatives.",6,5
Poe faults MIAA for power outages,10,9
The Commission on Elections (Comelec) is set to print an additional 1.6 million ballots next month that will be used for the conduct of Barangay and Sangguniang Kabataan Elections (BSKE) in October.,2,1
"Former education secretary Brother Armin Luistro was elected as the 28th Superior General of the Brothers of the Christian Schools, known as the La Sallian Brothers, on Wednesday, May 18.",13,12
P80-M Mega Lotto jackpot still up for grabs,15,14
MANILA – The Philippine contingent deployed to help victims of the Feb. 6 magnitude 7.8 earthquake that struck Türkiye arrived in Istanbul on Thursday noon.,14,13
"Senate leaders favor a legislated P150 a daily wage increase, Senate President Juan Miguel Zubiri on Thursday, May 4, said.",6,5
In The Public Square with John Nery: Does the Liberal Party have a future?,13,12
Proactive governance crucial in public financial mgt – DBM chief,3,2
Chinese harassment in South China Sea now a ‘daily situation’ – Manalo,8,7
"BAGUIO CITY, Philippines – The Supreme Court has upheld with finality most of the anti-terror law, the Court announced on Tuesday, April 26.",6,5
The Bureau of Corrections (BuCor) has started moves to reclaim lands of the Davao Prison and Penal Farm (DPPF) in Davao del Norte that were distributed to settlers in 2019 under Executive Order (EO) No. 75.,13,12
"MANILA – The national government will continue to  affected by the transport strike through its “Libreng Sakay” (free ride) program, Malacañang said Monday.",10,9
"MANILA, Philippines – The Philippines will host the Association of Southeast Asian Nations’ (ASEAN) second multilateral naval exercises (AMNEX) this year, aimed at increasing interoperability among the regions’ naval forces.",14,13
"The Philippine Drug Enforcement Agency (PDEA) on Wednesday gave the media a tour of its evidence room containing at least P10 billion worth of seized illegal drugs, amid allegations of drug recycling within the anti-narcotics agency.",7,6
Marcos admin's anti-drug drive to focus on dismantling syndicates,7,6
Why did Czech Republic PM Petr Fiala visit Manila?,14,13
"Only 10 senior police officials have yet to submit their courtesy resignation, Philippine National Police - Public Information Office chief Police Colonel Red Maranan said on Sunday.",7,6
The Aquino family calls to mind the courage and heroism of Filipinos during the historic People Power uprising in 1986 that eventually led to the restoration of democracy in the country.,11,10
"DOH logs 287 new COVID-19 cases; active tally climbs to 10,263",9,8
MANILA – The government must conduct an in-depth assessment  study on the state of mental health among students in the wake of a reported rise in suicide cases among the youth during the pandemic.,9,8
"Filipinos in quake-hit Turkiye promised financial, housing aid",10,9
"The Philippines on Wednesday logged 237 new COVID-19 cases, while the tally of active infections climbed to 9,354, according to the Department of Health (DOH).",9,8
DOTr’s Bautista open to extending deadline on jeep operator consolidations,6,5
"MANILA, Philippines – After pausing the probe and hearing the Philippine government’s side, International Criminal Court (ICC) Prosecutor Karim Khan insisted that the investigation into drug war killings under former president Rodrigo Duterte should resume.",5,4
House passes proposed P5.268-trillion budget for 2023,1,0
China opposes ‘meddling’ in South China Sea amid PH-US defense guidelines,14,13
"Tales of school opening: In-person classes, classroom shortage, flooded areas",10,9
Balikatan' troops hone airdrop resupply skills in Palawan drill,8,7
"MANILA, Philippines – The drug war was “the worst act against the law” that President Rodrigo Duterte ever did, said retired Supreme Court senior justice Antonio Carpio, noting that the government’s six-year Oplan TokHang was “clearly unconstitutional.”",5,4
PAGASA raises El Niño Alert,10,9
466 female NCR cops deployed as ‘customer relations officers’,4,3
"With Hague ruling, Robredo, Lacson to rally support of int’l community in West PH Sea",14,13
"The Supreme Court on Thursday launched the Code of Professional Responsibility and Accountability (CPRA), which governs the conduct of lawyers in private and professional matters.",5,4
Senate probe into spate of attacks vs local officials sought after Degamo death,7,6
"MANILA – Warm and humid weather will continue to prevail in most parts of the country, the weather bureau said Thursday.",10,9
"MANILA, Philippines – Police have filed illegal possession of  against the secretary of Negros Oriental 3rd District Representative Arnolfo “Arnie” Teves and five others who were arrested during raids in some of the congressman’s properties last week.",7,6
"The civil works contract packages to build the P175-billion Bataan-Cavite Interlink Bridge are set for bidding within this year, and construction of the project would possibly begin  by the first quarter of 2024, according to an official of the Department of Public Works and Highways (DPWH).",2,1
Balikatan main event: What happened during the PH-US littoral live fire exercise?,14,13
MANILA – An American who was caught on video berating and physically assaulting a delivery rider in Cebu City is now under the custody of the Bureau of Immigration (BI).,7,6
"Gov't must focus on economy, not create 'unnecessary fear' — Concepcion",1,0
"Senator Christopher “Bong” Go on Saturday, April 15, renewed his appeal for the Bureau of Immigration (BI) and other concerned agencies to prioritize the welfare of Filipinos, which includes the protection of their rights as passengers.",8,7
"MANILA, Philippines – Commission on Audit (COA) Chairman Gamaliel Cordoba faced the powerful Commission on Appointments (CA) on Wednesday, November 23, with the inevitable: he having to answer for his role in the shutdown of broadcast giant ABS-CBN in May 2020.",5,4
"MANILA, Philippines – Academic gender experts and an LGBTQ+ rights organization leader say that gender rights are not only limited to what  to mind, like anti-violence against women, divorce, abortion, and LGBTQ+ rights – rather, gender spills into crucial issues that the next set of elected leaders must address.",4,3
"MANILA – The  that will vet the courtesy resignations submitted by third-level police officers and look into their possible involvement in illegal drug activities will convene on Monday, according to Philippine National Police chief, Gen. Rodolfo Azurin Jr.",7,6
"In anticipation of the March 6 to 12 transport strike, the Manila International Airport Authority urged all air passengers to give ample time to be at the Ninoy Aquino International Airport for the usual three hours before flight departure time, the Manila International Airport Authority said in Sunday statement.",10,9
"Repent, Remulla tells 'masterminds' in Degamo killing",7,6
"MANILA – The House Committee on Constitutional Amendments will continue holding public hearings and consultations on measures seeking to amend the 1987 Constitution, its chairman said on Monday.",5,4
OPAPRU chief: Ramadan inspiration to act as beacon of hope,3,2
"Philippines logs 553 new COVID-19 cases; active tally at 4,657",9,8
Paeng death toll rises to 155,9,8
FULL TEXT: President Marcos’ State of the Nation Address 2022,13,12
The Department of Health (DOH) is not yet inclined to  imposing a ban on water activities in Puerto Galera after the area recently failed water quality tests.,9,8
Bureau of Immigration (BI) Commissioner Norman Tansingco has denounced misinformation on social media that encourages Filipinos to travel abroad as tourists for work purposes.,7,6
"MANILA – President Ferdinand R. Marcos Jr. on Tuesday led the oath-taking of newly-elected officers of the Publishers Association of the Philippines, Inc. (PAPI), thanking them for promoting and protecting people’s rights through accurate information and free press.",13,12
The Sandiganbayan on Friday found former Philippine Amusement Gaming Corporation (PAGCOR) chairman Efraim Genuino guilty of graft over the anomalous release of P37-million public funds in 2007 and 2009.,7,6
Big majority of teachers hired in 2021 by Nueva Ecija are unlicensed – COA,2,1
"MANILA, Philippines – “As if nothing happened,” is how Katrina Enrile, daughter of former Senate president and now Chief Presidential Legal Counsel Juan Ponce Enrile, describes the relationship between her father and the late president Ferdinand E. Marcos – even after the elder Enrile turned against the dictator in the days leading to his ouster nearly 37 years ago.",13,12
MANILA – A lone bettor from Misamis Occidental province became an instant millionaire after guessing the  of the Super Lotto 6/49 in Thursday night’s draw.,15,14
"MANILA – The Senate will present relatives of victims and witnesses to killings in Negros Oriental, including the widow of Governor Roel Degamo, in Monday’s hearing of the Committee on Public Order and Illegal Drugs.",7,6
Marcos watches PH-US live fire Balikatan exercises in Zambales,13,12
"MANILA – The National Commission of Senior Citizens (NCSC) clarified they are not distributing pensions for senior citizens debunking several social media posts that the agency will be distributing up to PHP3,000.",13,12
"State seismologists on Tuesday evening, April 4 advised residents of Catanduanes, Northern Samar, and Eastern Samar to stay away from the beach and refrain from going to the coast following the magnitude 6.6 quake off Gigmoto, Catanduanes.",9,8
Smoke from fire-gutted ship off Basilan hampers retrieval of bodies,9,8
"Department of Health (DOH) Officer-in-Charge Undersecretary Maria Rosario Vergeire allayed concerns from House of Representatives members on Thursday, May 4 regarding the increase in local Covid-19 cases.",9,8
MANILA – Leaders of Dumagat-Remontado indigenous groups in Rizal and Quezon provinces received Tuesday PHP160 million worth of “disturbance fees” for the construction of the PHP12.2-billion New Centennial Water Source-Kaliwa Dam Project (NCWS-KDP).,2,1
"Marcos: AFP mission changed amid South China Sea problem, rivalry between powers",14,13
"NEW YORK, USA – President Ferdinand Marcos Jr. landed at the John F. Kennedy International Airport in New York on Sunday, September 18, to start a six-day working visit to the United States.",14,13
Dela Rosa irked by DND’s ‘real talk’ about mandatory ROTC,13,12
MANILA – The Department of Health (DOH) on Thursday assured the public that the wasted coronavirus disease 2019 (Covid-19) vaccines are disposed of in a safe manner.,9,8
A man who led by example: How Ramos’ Cabinet officials remember him,13,12
"Marcos, US senators tackle defense, economic cooperation, agriculture in Washington meeting",14,13
"The one who sings, prays twice.",3,2
"The Sandiganbayan has ordered the arrest of former Maguindanao governor Sajid Ampatuan after he was found guilty of multiple counts of graft, malversation and falsification of public documents over bogus school projects in 2009 worth P72 million.",7,6
Decommissioned PN corvette to be sunk in 'Balikatan' drill,8,7
IBP’s free legal aid now online thru ‘Pro Bono Portal’,2,1
"To honor the heroism of the rescuers who died when Typhoon Karding ravaged Luzon, Bulacan provincial government on Friday, September 30, held a tribute ceremony at the capitol’s gymnasium.",11,10
"Lawmaker mulls 5-year term for barangay, SK officials",13,12
Teves virtual presence at Senate probe a chance to ask questions –dela Rosa,13,12
Pacquiao gets ‘surprise endorsement’ from San Pablo Mayor Amante,13,12
"DAVAO CITY, Philippines – For the first time in recent Philippine history, it will be the vice president’s party – and not the president’s – that  the majority in the House of Representatives.",13,12
Your pretty scholar signing off': Shout-out from Cong Frasco's scholar will tug at your heartstrings,15,14
An officer-in-charge (OIC) at the City of Manila’s Bureau of Permit-Administrative Services on Thursday testified in the trial of the 15 counts of graft charges filed against  Chief Presidential Legal Counsel Juan Ponce Enrile in connection with the alleged misuse of his Priority Development Assistance Fund (PDAF) when he was still senator.,7,6
OrMin mayor suspended for issuing illegal cockfight permits,7,6
"Harmonization of DepEd, CHED, TESDA education policies pushed",6,5
Japan supports expansion of black garlic production in PH,1,0
Children’s Medical Center fails to get P200-M refund for Covid-19 tests on inbound OFWs,9,8
"MANILA, Philippines – The Philippines’ Court of Tax Appeals (CTA) on Wednesday, January 18, acquitted Nobel laureate Maria Ressa and Rappler Holdings Corporation (RHC) of four charges of tax evasion that were filed in 2018 by the previous Duterte government.",5,4
"For Justice Secretary Jesus Crispin Remulla, the move of some lawmakers to defend former President Rodrigo Duterte from the investigation of the International Criminal Court (ICC) is natural.",13,12
"Cloudy skies, scattered rains Saturday due to easterlies",10,9
"MANILA, Philippines – The Philippines on Saturday, February  the 37th anniversary of the EDSA People Power Revolution – a first under President Ferdinand Marcos Jr., whose father was toppled by the peaceful uprising.",13,12
MANILA – The city government of Marikina on Monday received two modern pumper fire trucks from the Bureau of Fire Protection (BFP) to further boost and strengthen its firefighting capabilities.,2,1
"To prevent the social volcano in Negros Oriental from erupting due to crimes and abuses, is it time for a ""military takeover"" there?",6,5
Two employees of slain Negros Oriental Gov. Roel R. Degamo have been tagged as “participants’ in the plan to murder the late governor.,7,6
"MANILA – The Philippine Air Force (PAF) on Thursday night reported that two of its newly-acquired S-70i ""Black  utility helicopters participated in the air assault exercises by transporting 72 fully armed troopers from Nueva Ecija to Zambales on April 19.",8,7
MANILA – Farming without soil?,2,1
"The AUKUS security bloc consisting of Australia, the United Kingdom and the United States will support the Philippines and neighboring countries by helping deter threats to a rules-based international order and freedom of navigation in the South China Sea amid escalating tensions in the contested waters, the British ambassador told GMA News Online in an interview last Monday.",14,13
Former National Security Adviser Clarita Carlos said she offered to resign several times after Ferdinand Marcos Jr. relayed to her some information and she felt she had to leave the post.,13,12
Davao City 1st district Rep. Paolo Duterte is highlighting ahead of Labor Day a measure seeking to create an additional division in the National Labor Relations Commission (NLRC) in a bid to further improve the body’s  rate in resolving labor-related disputes.,6,5
Feast of Saints Philip and James on May 3,3,2
Murder complaint filed vs suspect in killing of broadcaster Percy Lapid,7,6
BI intercepts trafficking victim with fake border stamp at NAIA,7,6
MANILA – The Department of Migrant Workers (DMW) on Friday announced that talks between the Philippines and the Kingdom of Saudi Arabia over the long-standing issue of unpaid wages of overseas Filipino workers (OFWs) retrenched in 2016 are now in its final stages.,14,13
Marcos keen on nuclear fuel technology use vs PH power crisis,2,1
Sandiganbayan acquits ex-Philippine Army officers of graft,7,6
"The Department of Education is studying the inclusion of topics such as the West Philippine Sea dispute, LGBTQ issues, and human rights in the social studies curriculum in senior high school.",6,5
PNP receives $3M worth of counter-terror gear from US,8,7
No jackpot winners for PCSO major lotto games in April 11 draw,15,14
"1 Taiwanese, 4 Indian fugitives to be deported, BI says",7,6
