text,code_frames,label
"A year into war, PH joins call for immediate Russian withdrawal from Ukraine",14,13
Olson: 'Point of no return' on gay marriage,6,5
" ""fraught with arbitrariness, discrimination, caprice, and mistake.""",4,3
" flanked by parents who lost children in the December rampage in Newtown, Conn.",10,9
"Roberts, 27, died at 12:05 a.m., four minutes after the first of three lethal doses was administered",9,8
"MANILA – Despite differences in faith, Department of Budget and Management (DBM) Secretary Amenah Pangandaman believes that “fraternal love” is  thread that connects humanity.",3,2
DILG launches anti-drug program ‘with respect for human rights’,4,3
The Department of Justice (DOJ) on Wednesday confirmed that murder charges have been filed against suspended Bureau of Corrections (BuCor) chief Gerald Bantag and former deputy security officer Ricardo Zulueta over the killing of broadcaster Percy Lapid and alleged middleman Jun Villamor.,7,6
A softer touch on guns,15,14
"In a new Washington Post-ABC News poll, 86 percent of Americans said they favor letting dreamers stay here if they completed high school or military service and have been convicted of no serious crime.  More Americans believe in space aliens than favor deporting the dreamers.
",12,11
FOREIGN STUDENTS FACE PUBLIC HIGH SCHOOL TUITION IMMIGRATION LAW DIRECTS DISTRICTS TO CHARGE,1,0
" If people want to play with such tools, they should join the military,",8,7
"The project is a continuation of the city's multilingual programs, which began in 1985 with concerns from the Korean community.",11,10
Marcos: Charter change ‘not a priority’,13,12
Senator Grace Poe has sought a Senate investigation into the power interruption plaguing Panay Island for years to identify measures that would ensure continuous supply to consumers.,6,5
48% of Filipinos optimistic economy will improve: SWS,12,11
right of smokers,4,3
"MANILA – Fair weather continues to prevail over most parts of the country, with isolated rain showers caused by localized thunderstorms, the weather bureau said Tuesday. Batanes and Babuyan Islands will experience scattered rain showers and thunderstorms due to the shear line.",15,14
"The Coalition Against Concealed Guns is an umbrella group for 10 groups, including the League of Women Voters, Missouri Police Chiefs Association, Archdiocesan Commission on Human Rights, Missouri School Boards Association and Missouri Council to Control Handguns. The handgun-control council conducted the survey. ",12,11
MANILA – The Italian Navy is looking at the possibility of having more engagements with the Philippine Navy (PN) in the future.,14,13
"MANILA, Philippines – Former Negros Oriental Governor Henry Teves admitted that his driver is a suspected spotter in the killing of a former provincial government employee, “Biok” Diangco. Sherwin Lee Diangco, Biok’s son, identified the spotter as Juvanie Catubay.",7,6
Let's talk,15,14
Add’l 4K indigents get P26.7-M medical aid from PCSO,10,9
One of nine suspects behind the hazing of slain Adamson University chemical engineering student John Matthew Salilig surrendered to authorities.,7,6
"Amid alleged human smuggling at the Ninoy Aquino International Airport (NAIA), Senator Raffy Tulfo on Monday said there could be a turf war going on there among concerned government agencies.",7,6
"A good start on long, long road",15,14
"MANILA – President Ferdinand R. Marcos Jr. on Monday led the ceremonial turnover of 1,380 housing units from the National Housing Authority (NHA) to beneficiaries at the St. Gregory Homes Project in Barangay Panghulo, Malabon City.",10,9
" Since 1977, 13 death-row inmates in Illinois have been exonerated or released because of trial errors or prosecutorial misconduct; 12 have been executed.",4,3
"mentally ill gunman killed 32 students and teachers at Virginia Tech University. The shooter, Seung Hui Cho, had been judicially ordered to submit to a psychiatric evaluation, which should have disqualified him from buying handguns.",9,8
"Harlon B. Carter, Longtime Head Of Rifle Association, Dies at 78",12,11
"President Ferdinand ""Bongbong"" Marcos Jr. has tasked the Department of Transportation (DOTr) to provide the necessary assistance to the passengers who may have been affected by the power outage that struck the Ninoy Aquino International Airport (NAIA) on Labor Day, the Presidential Communications Office (PCO) said.",10,9
 The government's stated goals of building walls and increasing enforcement,8,7
You don't 'bear arms' against a rabbit,5,4
"House Speaker Martin Romualdez attended on Saturday, April 15 (Philippine time) the lecture on Digital Public Infrastructure at the International Monetary Fund (IMF) headquarters in Washington D.C. in the United States (US).",14,13
"MANILA, Philippines – The Sandiganbayan acquitted former Presidential Commission on Good Government (PCGG) chairperson Camilo Sabio of charges against him in relation to unliquidated cash advances amounting to P632,428.",5,4
An Immigrant's Legal Enterprise,5,4
Our hunters defended,8,7
"MANILA, Philippines – President-elect Ferdinand “Bongbong” Marcos Jr. prefers a clean start for his  government, including erasing the past – either of his family or even the corrupt past of the notorious Bureau of Customs (BOC) and the Bureau of Internal Revenue (BIR).",13,12
"Read, formerly an Atlanta Business Chronicle reporter and English teacher in Japan, said the paper is targeting immigrants who want to learn more about sister ethnic communities in Atlanta.",11,10
Rappler Talk: What the DOJ will be like under Boying Remulla,13,12
"Seeking the Right to Marry, and the Rights of Marriage",4,3
"Philippines, US to form bilateral labor working group",14,13
U.N. Panel Votes for Ban on Death Penalty,14,13
"MANILA, Philippines – The Senate  convenes on Tuesday, January 17, to tackle proposed amendments to Republic Act No. 11709, which mandates fixed terms for key officers of the Armed Forces of the Philippines.",6,5
MANILA – One of the  of the Second Congressional Commission on Education (EDCOM 2) reiterated on Wednesday his call to address issues that surround Technical-Vocational Education and Training (TVET) that center on jobs-skills mismatch.,6,5
China to PH: Oppose Taiwan independence if you care for 150k OFWs,14,13
Philip Morris CEO James Morgan said Tuesday that the company had rounded up about half of the potentially contaminated cigarettes.,1,0
"MANILA, Philippines – The death toll from Severe Tropical Storm Paeng (Nalgae) continued to rise steadily, as the body count stood at 112 on Tuesday evening, November 1, according to the National Disaster Risk Reduction and Management Council (NDRRMC).",9,8
Pastor whose congregation dwindled after gay-marriage vote to close St. Paul church,3,2
A ban on smoking in all St. Paul bars and restaurants could go into effect by midsummer,6,5
LPA likely to become tropical cyclone this weekend,15,14
"""A man or woman who is gay can walk around without anyone knowing they're gay,"" he said. ""I don't have a choice; I'm black 24/7.""",11,10
Chewing tobacco maker agrees to settlement,1,0
"About 28,000 Philadelphians already possess carry permits, ",5,4
Rookie solon thanks PBBM for 'wisdom' in deferring LRT fare hikes,13,12
"MANILA, Philippines – Department of Social Welfare and Development Secretary (DSWD) Secretary Erwin Tulfo was absent on Tuesday, December 20, from the 13th Cabinet meeting of President Ferdinand Marcos Jr., the last for 2022.",13,12
House passes Maharlika fund bill after Marcos certifies it as urgent,6,5
"PNP breaks ground on new press office, briefing room",2,1
Transport group Liga ng Transportasyon at Operators sa Pilipinas (LTOP) on Tuesday suggested transferring the funds intended for fare discounts to the government's public utility vehicle (PUV) modernization program.,6,5
"PH has 3,992 new lawyers",2,1
Duterte picks Abdullah Mamao to lead new Department of Migrant Workers,13,12
Philippines posts 169 new COVID-19 cases,9,8
The House legislation would deny public schooling to children of illegal immigrants.,10,9
"The governments of Malaysia and the US are now helping the Philippines in its search and rescue (SAR) operations for the missing medical evacuation helicopter in Palawan, the Civil Aviation Authority of the Philippines (CAAP) said Monday.",14,13
No extension of PH contingent's 2-week stay in Türkiye: OCD,14,13
Calls for gun control stir little support,12,11
 how badly he had been beaten as a child,9,8
Abalos vows regular inspections to avert jailbreak,7,6
Jinggoy Estrada calls ICC probers 'white monkeys'; tells them to back off,13,12
"The Commission on Elections (Comelec) en banc is discussing the policies and the specifications of the new technology that will be adopted in the next elections, Comelec spokesperson Rex Laudiangco said Monday.",6,5
"A student who was reported missing early this week has been found and is safe, the school administration said.",8,7
After years of denying any health risks,9,8
MANILA – Prosecutors have found probable cause to indict seven members of the Tau Gamma Phi fraternity for violation of the Anti-Hazing Law of 2018 in connection with the death of Adamson University student John Matthew Salilig.,7,6
"MANILA, Philippines – The first day of a historic election summit of the Commission on Elections (Comelec) saw  floating the idea of adopting blockchain technology in future elections in the Philippines.",2,1
"Under Virginia law, if a judge finds that the state acted in bad faith, an inmate may argue that he is entitled to a new trial because his constitutional rights to due process were violated.",4,3
"Ted Nugent says Parkland students 'have no soul,' calls them 'mushy-brained children'",11,10
"IATF: Alert Level 2 up over Benguet, 25 other areas until April 30",9,8
"The Department of Energy (DOE) will release an energy storage system (ESS) policy  February 14, Energy Undersecretary Rowena said on Friday.",6,5
"A crowd of about 40, outside the gates of San Quentin, cheered and hugged one another upon hearing the news.
",12,11
PDEA shows storage room for drug evidence amid drug recycling claims,7,6
Missing St. Scho Manila student now ‘found and safe’,8,7
China envoy’s remarks on Taiwan OFWs taken out of context—embassy,14,13
The dead ranged in age from 18 months to 77 years old,9,8
preserving traditional marriage,3,2
"The Senate  to pass a bill that will increase the minimum wage in the country before the sine die adjournment on June 2, Senate President Juan Miguel Zubiri said Wednesday.",6,5
"The NAACP project's lawyers and investigators believe Griffin should be exonerated. In addition, they have supplied Joyce with the names of three men they suspect were responsible for Moss' murder.",4,3
But some who would be helped still face a temporary loss of benefits because of an eight to nine-month backlog in citizenship applications.,2,1
Gatchalian: Cha-cha not a Senate priority especially political amendments,13,12
"SLAIN MOM'S DAUGHTERS WITNESS TERROR HEARING
",8,7
"Backers cite values, God in rural vote",3,2
"That's why we agree with the surgeon general's focus on prevention to discourage tobacco use among young people. That's why we're skeptical, too, about the FDA's consideration of the designation of nicotine as a drug - a move that would effectively eliminate any legitimate market for most tobacco products, even for adults.",9,8
"At least 13 personnel of the Criminal Investigation and Detection Group - National Capital Region (CIDG-NCR) have been relieved from their posts to give way to the investigation into alleged extortion, the Philippine National Police (PNP) said Thursday.",7,6
"Sandiganbayan junks one of ill-gotten wealth cases vs Marcos, others",5,4
"MANILA, Philippines – The Armed Forces of the Philippines (AFP) has activated the Vice Presidential Security and Protection Group (VPSPG) – a “separate” unit from the Presidential Security Group (PSG) – for vice president-elect Sara Duterte.",8,7
A GUN BILL EVERYONE SHOULD BE ABLE TO BACK,6,5
"MANILA – Forty-seven personnel of the Philippine National Police - Drug Enforcement Group (PDEG), including a former chief, were found to have criminal and administrative liability in the massive cover-up involving PHP6.7 billion worth of confiscated shabu in Manila last year, a police official said on Saturday.",7,6
AIDES SAY THAT SEA PATROL HAS SLOWED HAITIAN ENTRIES,8,7
"Duterte, Romualdez-led Lakas-CMD to dominate House under Marcos",13,12
Son of ex-transport chief Tugade is Marcos’ acting MIAA manager,13,12
"MANILA – The Philippine National Police (PNP) is expediting its investigation into the alleged PNP recruitment application portal leak that was reported by a cyber security researcher, PNP Public Information Office (PIO) chief Col. Redrico Maranan said Friday.",7,6
"The court ruled, in its second look at the issue, that a Miami jury in the case can set a single lump-sum damage award to compensate the estimated 500,000 smokers. In a previous ruling, the court had said each smoker had to press his or her case individually. The jury already has ruled that the tobacco companies lied and behaved abominably.",5,4
"At Mass, Archbishop Is Silent on Same-Sex Marriage",3,2
It said it was too early to tell whether it would eventually downgrade Altria's debt to junk status. Shares of Altria plunged as much as 7.6 percent before recovering somewhat. They closed down 3.5 percent at $40.50.,1,0
"Romualdez 'restored faith' in role of House, says Dalipe",13,12
Quilt museum invites community to have its say on gun violence,11,10
Balikatan' troops hone airdrop resupply skills in Palawan drill,8,7
"The Philippine Search and Rescue Group has joined teams from all over the world in search for survivors of the powerful earthquake that struck Turkey and Syria on February 6, according to Raffy Tima's report on “24 Oras.""",2,1
INS targets dangerous border crossings,8,7
Poe: Visayas power woes causing economic losses,1,0
"HIT SMOKERS UP FOR HEALTH CARE COSTS, ADVOCACY GROUP URGES",1,0
Her friends and family continue to wear the ribbons: yellow for friendship and a light green that would have been the shade of her bridesmaids' dresses.,10,9
"
Guns and Responsibility",3,2
TRAFFIC IN CANT,15,14
 the revenue department will accept joint tax returns that mirror those of the federal Treasury Department and the Internal Revenue Service.,1,0
MANILA – President Ferdinand R. Marcos Jr. believes that well-studied infrastructure projects from previous administrations must continue for the benefit of the nation.,13,12
"Those of us who grew up with and around tobacco, however, who rubbed shoulders almost daily with men and women who owed their college education to income from the sale of the family crop, understood far better than most what the crop had meant. We understood the obligation to ease the transition from economic dependence on the crop.

So much of that is fast becoming history.",11,10
"The Feb. 10 Commentary article by lesbian Amy Adams Squire Strongheart was the most ridiculous theology I have ever read. Her delusion that the term ""eunuch"" could possibly mean gay - thus affirmed by Jesus - is absurd. It is not a point of biblical interpretation; it is simply garbage theology.

The Holy Scriptures do clearly state that homosexuals are people of a depraved mind (Romans 1), so this would explain her interpretation and the fact that this blasphemy was allowed in the Post-Dispatch. Homosexuality is condemned by God and will only yield death and eternal damnation for these people. Homosexuals need to confess their sins and receive forgiveness, not attempt to rationalize it with nonsense theology.

It is time for Christians to offer tough love to a people who have a life expectancy on this Earth of less than 40 years, and an eternal life in hell. The homosexual lifestyle is a ticket to destruction.  Rev. Dale J. Pritchard Hillsboro, Ill.  Amy Adams Squire Strongheart's Feb. 10 Commentary article about same-sex marriages made a case to prove homosexuality is affirmed in the Bible. She is wrong again. The eunuchs the book of Matthew 19:4-12 is referring to are men who were castrated by other men as a punishment or converted men of a pagan religion priesthood or men born impotent. Never, in any case, does it describe the gay lifestyle.  Theo Parmer Sr.  Florissant For some time, I have been following the obvious overexposure of the sexual orientation of Amy Adams Squire Strongheart in the Post-Dispatch. I have been trying to determine what purpose the paper has in publishing these outlandish articles by an avowed lesbian. I now realize that succeeding articles have become nothing more than succes de scandale.",3,2
"PhilHealth urges LGUs, health facilities to be vigilant against vacation hazards",9,8
SAME-SEX MARRIAGE DRIVE SAME AS BLACKS' QUEST FOR RIGHTS,11,10
The Department of Justice will file charges against ten persons who have been linked to the kidnapping and death of a  executive in July 2022.,7,6
A promise to keep,15,14
San Quentin: Death row inmate found dead in his cell,9,8
PH tells China to respect its rights after near-crash in WPS,14,13
"MANILA – President Ferdinand R. Marcos Jr. on Monday led the launch of the “Kadiwa ng Pangulo” program at the Cebu Provincial Capitol grounds in Cebu City, the rebranded version of the “Kadiwa ng Pasko” bazaar that sells food and agricultural products at a cheaper price.",1,0
NBI rescues three Cebu minors,8,7
Man Arraigned in Bronx Killings As His Confession Is Released,5,4
MANILA – The Department of Foreign Affairs (DFA) on Friday said at least 496 Filipinos have already evacuated the Sudanese capital Khartoum to neighboring countries.,8,7
"Nation's gun laws vary widely from state to state
",14,13
DSWD warns vs. scammers preying on seniors,7,6
 More than 21 percent of high school seniors smoke.,11,10
SC's Negros ruling proves Comelec enforcing poll laws,5,4
MANILA – Operatives of the Philippine National Police's (PNP) anti-scalawag unit arrested a female officer in Makati City for extorting money from cops who are seeking transfer of assignments.,7,6
The Law of the Gun in Florida,6,5
"MANILA, Philippines – A court in Bacolod convicted for murder and sentenced to reclusion perpetua two Army intelligence officers for the killing of Negros activist Benjamin Bayles in June 2010, a bittersweet result for his lawyers.",7,6
"""This issue does not deeply divide America,"" said conservative activist Gary Bauer. ""The country overwhelmingly rejects same-sex marriage, and our hope is that both politicians and activist judges will read these results and take them to heart.""",12,11
The Commission on Higher Education (CHED) said Thursday it will discuss with the state universities and colleges (SUCs) offering nursing programs the possible implementation of a return service program to address the shortage of nurses in the Philippines.,2,1
SC asked to amend provision on lawyers’ code allowing PAO to represent opposing parties in court cases,5,4
Opponents of gay marriage deny accusations of bigotry,4,3
"Stricter regulation of alcohol sale, task force sought to address teen pregnancies",6,5
MANILA – The Department of Social Welfare and Development (DSWD) is set to concretized its plans to end hunger in the country and strengthen its disaster response mechanisms following a meeting between DSWD Secretary Rex Gatchalian and a United Nations delegation that reaffirmed existing ties and established new partnerships over the two issues.,14,13
New campaign aims to prevent modern-day slavery in America,10,9
"But watching her uncle die from lung cancer years later took away all her fascination for smoking. Now, it is just an unpleasant and unhealthy addiction for Simmons that she would like to quit.",9,8
Marcos: No sector that wasn't touched by PH-US partnership,14,13
"Senate President Pro Tempore Loren Legarda on Wednesday, May 3 called on government leaders to lead in developing  innovation system for the Philippines.",6,5
"Holding a constitutional convention is more expensive than holding a constituent assembly, the National Economic Development Authority (NEDA) told a Senate hearing on Thursday.",1,0
"From the archives, 2006: In NJ, an 8-week wait, references and a lot of questions for gun",8,7
Longtime national civil rights leader Julian Bond is the latest face of a campaign to build support for same-sex marriage in Maryland.,11,10
", lacking the ability to procure lethal injection drugs, are simply unable to carry them out.",2,1
"Their assignment is to sell Congress on the $ 368.5 billion tobacco settlement, negotiated by tobacco lawyers and state attorneys general, which would shield the industry from future lawsuits filed by smokers. In return, these politicos get a big cut of the whopping $ 30 million that the tobacco industry has spent on lobbying this year.",1,0
But in 2004 the state Supreme Court overturned his sentence because of judicial error and ordered a new penalty phase.,5,4
"The Police Regional Office 4B has donated more than P1.2 million cash to poor families affected by the oil spill in Pola, Oriental Mindoro.",10,9
"MANILA, Philippines – The Sandiganbayan denied a motion of a former Department of Budget and Management (DBM) official to dismiss graft charges filed against him over the pork barrel scam.",7,6
Agriculture at high stake,1,0
"The Department of Public Works and Highways (DPWH) has a resettlement plan for families that will be affected by the construction of the 32-kilometer Bataan-Cavite Interlink Bridge, an official said Saturday.   On the sidelines of the Saturday News Forum in Quezon City, DPWH Project Manager Teresita Bauzon said the agency estimated that at least 149 families would be affected by the project.",10,9
El Niño alert likely by May,10,9
SHERIFF CATCHES FLAK FROM GUN GROUP ON OPEN CARRY,12,11
"does not allow families divided between the United States and their homelands to be reunited except for brief emergency trips.
",10,9
MOFFETT WRONG - HIGH IMMIGRATION UNTENABLE,2,1
" The counterdemonstrators had come to oppose the presence of two groups, Patriot Prayer and Proud Boys, which were teaming up on a permitted rally in a popular riverfront park.",12,11
Liberties Be Damned,15,14
EU to continue recognizing PH-issued certs to seafarers,14,13
Letter From the American West: Gun Debate Misses the Mark,11,10
READERS BARE OPINIONS ABOUT BEARING ARMS,12,11
we stopped kidding ourselves about gun ownership offering protection against government tyranny.,8,7
MANILA – A measure promoting transparent governance and instituting anti-corruption mechanisms in the operation of banks and other financial institutions hurdled second reading approval at the House of Representatives.,6,5
No need to gloat,15,14
ABOUT LONG ISLAND,15,14
"Heather Hedrick, a spokeswoman for the board, said it heard no compelling reason Friday to stop the execution",5,4
New PNP chief Acorda vows transparency to media,13,12
Senator Raffy Tulfo is seeking a Senate investigation on “arrogant and snobbish” government employees as he eyes stricter measures and penalties against government workers who will treat citizens poorly.,7,6
New border chief aims to turn the agency around,8,7
"For instance, he's probably cutting his own business slightly by announcing that all of the dining rooms in Bern's Steak House will be for non- smokers. ""I had a problem. People weren't being seated on time.-- They were waiting on a non-smoking table. We were working with a smaller number of tables because of that. So I made a decision to have a non-smoking policy in the dining rooms, and convert the lounge into a smoking dining room. It was definitely controversial. I even got hate mail. But even if I lose business, I won't go back.""",1,0
NO VALUE CHANGES REQUIRED TO VOTE NO,3,2
"The Catholic Church urged penitents to resort to other ways of atoning for their sins after several Catillejos, Zambales devotees were once again beaten and dragged along the streets during this year's Holy Week.",3,2
"Senators on Tuesday grilled an Adamson University official over their alleged inaction despite being aware of the presence of Tau Gamma Phi, a fraternity not officially recognized by the school, in the campus.",7,6
"Solon seeks more laws on women's rights, gender equality",4,3
Japanese firms' multi-billion investment pledges to open 10K jobs,2,1
Advisory group screened 466 of 955 senior officers’ courtesy resignations so far — PNP,2,1
Metro Manila sees shortage of bus drivers,2,1
"the $1,153.54 it cost",1,0
QC court denies NTC’s appeal to set aside order to unblock Bulatlat’s website,5,4
"
Killer rages against court system",5,4
" warned prosecutors against trying to stack juries on racial lines and, in the latest case, put defense attorneys on notice: Poor lawyering is unacceptable.",4,3
 The NRA is the world's premier gun safety organization.,12,11
The House of Representatives on Tuesday vowed to pursue more evidence-based legislation after inking a memorandum of agreement (MOA) with Ateneo de Manila University’s Department of Economics and Center for Economic Research and Development.,6,5
Ohio churches hope marriage ban prods voters to polls,3,2
"MANILA, Philippines – The anti-graft court formally dismissed the case against former first gentleman Jose Miguel Arroyo in connection with the Philippine National Police’s 2009 procurement of secondhand choppers.",7,6
When Juries Say Life but Judges Say Death,5,4
" Because of our reputation as the country most receptive to ambitious upstarts willing to risk everything for a better life, we have attracted the world's hardest-working, most innovative dreamers.",11,10
6 Q's About the News,11,10
"'Can I filter out the gay marriage tweets?""",11,10
MNSCU SCHOOLS LIMITING SMOKING,6,5
 found that Old Joe was as recognizable to children as Mickey Mouse,11,10
"Illinois' cigarette tax will go up by 40 cents a pack July 1, nudging the price gap with Missouri past 80 cents.",1,0
"The House of Representatives has unanimously slapped a 60-day suspension on Negros Oriental Representative Arnolfo “Arnie” Teves, Jr. over his continued absence in legislative proceedings amid an expired travel authority.",5,4
federal and state courts are buckling under the strain of the resulting criminal caseload.,2,1
‘Milestone’ in ties: Vietnam assembly president makes first PH visit,14,13
Big Tobacco will spend $40 million this spring to convince Californians that Proposition 29's $1 per pack tax increase on cigarettes is a fiscal fiasco. Even some objective analysts are quibbling about how the money might be spent.,1,0
"MMDA flags down 1,238 motorists on first day of exclusive QC motorbike lane",7,6
Can America Assimilate?,11,10
Shared grief at vigil in Va.,10,9
"All of which leaves Jill Moratto miffed.

''We have to hide out like criminals,'' said Ms. Moratto, who works in -- no kidding -- organ recovery. ''I mean, I've smoked all over the world, but here I'm hiding out behind the Dumpster.''",10,9
Senate probe on ‘state-sponsored’ smuggling of 400K MT sugar starts next week,5,4
Gov’t to keep an eye on telcos as SIM registration deadline looms,6,5
" Since then, the gun lobby and its all-too-willing Congressional enablers have managed to block all efforts to require buyers at weekend gun shows to undergo the same background checks required of buyers at federally registered gun shops.",13,12
"But the bill's opponents say that Altria, which makes the world's most popular cigarette, Marlboro, has more mercenary motives, namely locking up its 51 percent market share of the cigarette business. Because the bill could limit tobacco marketing, Altria's competitors question how they will be able to woo new customers.",1,0
"President Ferdinand ""Bongbong"" Marcos Jr. is somewhat satisfied with the government's response to the oil spill but told government agencies to pick up the pace as the oil was already reaching the shoreline.",13,12
U.S. torn on Confederate flag,11,10
ARMED GEORGIA,11,10
despite a federal appeals court's unusual admission that it made a mistake in denying one of the man's earlier appeals.,4,3
"Virginia Attorney General Mark R. Herring will announce Thursday that he believes the state's ban on same-sex marriage is unconstitutional and that Virginia will join two same-sex couples in asking a federal court to strike it down, according to an official close to the attorney general with knowledge about the decision.",5,4
The Department of Health (DOH) is monitoring the quality of drinking water in Oriental Mindoro amid the massive oil spill in the province that has since spread to other areas.,9,8
"Earlier this week, the judge set a trial date of June 3. Mr. Regan's lawyers said the date was too soon for a death-penalty case, and even prosecutors noted that a defense expert would need at least 45 days to obtain the necessary security clearances to view classified documents.",5,4
"""The biggest thing I was looking at is preparation,"" Jett says.",8,7
"andrey told justices Tuesday that because Assistant Public Defender

Steve Green already had heard the confidential confession of Cave, it was a conflict of interest for him to be called to advise Parker as Martin County deputies questioned him.
",5,4
"""I just weighed all the options. I think it's fairness.""",4,3
"The Philippine peso is at its weakest against the United States (US) dollar in over four months, but don't sound the alarm.",1,0
"CEBU CITY, Philippines – Senator Francis Tolentino sees a conspiracy in the Department of Education’s (DepEd) allegedly overpriced P2.4-billion ($40.75 million) purchase of laptops.",1,0
Through lawsuits.,5,4
"``The fact is, no matter how much money they spend -- a lie is just that. Tell Big Tobacco that we don't buy their lies -- or their ad campaigns.''",1,0
"The ban, one of the few sanctions levied by Clinton as he reversed his threat on trade penalties against China, will dry up a vast private market that Chinese gun manufacturers were only just discovering.",14,13
"Coast Guard best for maritime defense
",8,7
Kamala Harris makes historic trip to Palawan: ‘We are committed to you’,14,13
"MANILA – The Philippine Army (PA) said Wednesday it would immediately release assistance to the families of the soldiers killed in the recent shooting incident at the 4th Infantry Division (4ID) headquarters in Camp Evangelista, Cagayan de Oro City.",10,9
GUN RANGES NOT RESPONSIBLE FOR CONTAMINANTS UNDER BILL,2,1
"The author contends that 300 million firearms owned by Americans represent an ""out of control"" society. Only a very small percentage is ever used in a crime, a suicide or an accidental shooting.",4,3
"Several national evangelical Christian groups have labeled Sunday ""Marriage Protection Sunday"" and are urging pastors to discuss marriage and the amendment from the pulpit.",3,2
MANILA – The Supreme Court (SC) dismissed  against two Quezon City judges and a court social worker by a litigant seeking custody of his child.,5,4
"FLORIDA IS NO. 1 IN CONCEALED PERMITS, RICK SCOTT SAYS",11,10
"Parts of Makati, QC, San Juan, Rizal waterless April 20-22, 24-25",2,1
"""to defeat ignorance and bigotry.""",4,3
"MANILA, Philippines – Cheloy Velicaria-Garafil has resigned as chairperson of the Land Transportation Franchising and Regulatory Board (LTFRB) to serve as an undersecretary at the Office of the Press Secretary (OPS) and its officer-in-charge (OIC).",13,12
"US, PH vow stronger alliance through EDCA",14,13
The Commission on Elections (Comelec) expressed openness to study proposals to postpone the Barangay and Sangguniang Kabataan elections (BSKE) in Negros Oriental.,6,5
" He would have been the 21st person executed in the United States this year, and the eighth in Texas. He also would have been the first since a botched execution in Oklahoma two weeks ago drew renewed attention to the use of the death penalty.",11,10
MANILA – Commission on Elections (Comelec) chairman George Garcia said authorities have yet to record any untoward incident during the special polls in the 7th District of Cavite.,13,12
"Thirteen locations recorded heat indices between 42 and 51 degrees Celsius (°C) that fall under the ""danger"" category on Friday, April 28, based on the monitoring of the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA).",9,8
"Roman Catholics celebrate the Feast of Saint Joseph the Worker (San Jose Obrero) on Monday, May 1, which coincides with International Labor Day.",3,2
Momentum builds to free 3 convicted in killing of boys,12,11
The Makabayan Bloc on Wednesday strongly condemned China's use of a military-grade laser against a Philippine Coast Guard (PCG) vessel while in a resupply mission for Filipino troops in Ayungin Shoal.,8,7
Bedan SC justice to administer VP-elect Duterte’s oath in Davao,13,12
"President Ferdinand “Bongbong” Marcos Jr. on Thursday expressed optimism that Brunei and Malaysia will continue to support the development initiatives in Mindanao to uplift the living condition of its people, according to the Presidential Communications Office (PCO).",14,13
RIMSHOT,15,14
CPP founder Joma Sison dies,15,14
Boston bomb suspect hospitalized under heavy guard,8,7
Retribution For Murders,3,2
VP Duterte urges end to violence vs. elected officials,7,6
"Filtering, enhanced training of NAIA screeners underway",2,1
Lawmakers did not dispute that success last week when the Senate Appropriations Committee failed by a single vote to approve $39.1 million for the tobacco control program. The program's success translates to savings in thousands of lives and millions of dollars in health-care expenses.,1,0
CHR launches probe on killings targeting gov't officials,7,6
"The Rev. Jane Spahr, 67, was acquitted two years ago of similar charges when the church's top court found that she did not violate denominational law because the ceremonies she performed were not real marriages.",3,2
Faithful invited to Apostolic Congress on Mercy,3,2
PILOT PROGRAMS URGED ON TOBACCO,15,14
"MANILA, Philippines – All 17 mayors of the National Capital Region (NCR)  dropping the alert level status of the metropolis to the lowest, based on a resolution of their policy-making body on Tuesday, February 22.",9,8
Black groups give tobacco an inside line,11,10
" They have failed to provide an alternative, even as they acknowledge that the immigration system is broke.""",6,5
"""Anyone who's an incumbent, I'm not too happy with,"" says Orr, a water planning analyst.",12,11
"West Philippine Sea, LGBTQ, human rights in draft Grade 10 curriculum",6,5
Groups call on government to ensure better access to women’s healthcare,4,3
Lone bettor wins P27.9-M Super Lotto 6/49 jackpot,15,14
A Georgia export: Guns,14,13
LIST: Bilateral agreements signed during Marcos’ state visit to China,14,13
Guevarra: ‘Best efforts’ to resolve Bloody Sunday cases,7,6
No need for Philippine rescue team to extend ops in quake-hit Turkey so far — OCD,2,1
MANILA – The administration of President Ferdinand R. Marcos Jr.  to fulfilling all agreements under the Bangsamoro peace process.,13,12
Latino Who Will Chair Board Is Described as a 'Unique and Needed Voice',11,10
CTA rejects condo firm’s tax credit claim,5,4
"MORE THAN 20,000 EXPECTED FOR NRA'S CONVENTION HERE",12,11
" is weighing steps ranging from requiring universal background checks,",8,7
Court tries to decipher killer's wishes,5,4
The Aloha State Is Now Less Welcoming to Smokers,11,10
"
PROGRAM WILL FIGHT SINISTER' TOBACCO ADS",1,0
 Officials Say Death Penalty Would Deter Terrorist Acts,8,7
The immigration deliberation 'Fortress America' won't make us safer,8,7
"When CA upheld Ressa’s conviction, it extended cyber libel shelf life to 15 years",7,6
"""It adds up very quickly. If you can imagine $30 billion going south every year, from people who are maids and parking attendants and day laborers, it's a pretty amazing phenomenon,"" said Sergio Bendixen, whose Florida-based polling firm was commissioned to do the study.",1,0
JURY CALLS FOR DEATH IN RAPE-MURDER,5,4
PH-Japan defense ties to ease tension in WPS: analyst,14,13
"MANILA, Philippines – With its efforts to restore lost mangroves, Bonuan Buquig National High School, a secondary public school in Dagupan, has been named one of the top three finalists for World’s Best School Prizes under the Environmental Action category.",10,9
Two Reasons to Rejoice on Immigration,15,14
