text,code_frames,label
"MANILA, Philippines – Veteran election lawyer Romulo Macalintal went to the Supreme Court on Monday, October 17, to challenge the constitutionality of the law that postponed the December 2022 Barangay and Sangguniang Kabataan (SK) elections to October 2023.",5,4
Justice Secretary Jesus Crispin Remulla on Tuesday said that the Maritime Industry Authority (MARINA) and the Philippine Coast Guard (PCG) have been directed to produce relevant documents for the oil spill investigation.,7,6
Marcos says strong US-PH ties ‘as important as they have ever been’,14,13
Padilla sees no need to ask PDP-Laban support on Cha-cha,13,12
"The entire Philippine airspace will be shut down for several hours on May 3 and 17 as necessary repairs and upgrades will be conducted by the government to fix the issues hounding the country’s air traffic management system (ATMS), the Civil Aviation Authority of the Philippines (CAAP) announced.",10,9
WHO yet to confirm 'sticky eyes' as symptom of Arcturus: DOH,9,8
"Marcos: AFP mission changed amid South China Sea problem, rivalry between powers",14,13
"Easterlies to bring isolated rain showers, thunderstorms over parts of PH",10,9
Department of the Interior and Local Government (DILG) Secretary Benjamin “Benhur” Abalos Jr. ordered the  local government units (LGUs) and the Philippine National Police (PNP) to prepare for possible any untoward incident relating to  May 1 Labor Day rallies.,8,7
"Over 77,000 PNP personnel to be deployed for summer holidays",2,1
"Tributes continued to pour in for the late former Department of Foreign Affairs (DFA) chief Albert del Rosario, who was hailed as a champion of  Philippine sovereignty.",13,12
CAAP pushes for amendments in use of drones,6,5
"Police Master Sgt.  Rodolfo Mayo, Jr. is not only the policemen involved in the busted 990 kilos of shabu in Manila last year, Interior Secretary Benhur Abalos said as he disclosed that  there are a number of policemen involved—and some of them are ranking officers of the Philippine National Police (PNP).",7,6
The Cebu City police identified five fraternity officials who were suspects in last December's alleged hazing death of University of Cebu student Ronnel Baguio.,7,6
LIVESTREAM: Marcos at the 2023 PMA homecoming,13,12
"MANILA – The Philippine Information Agency (PIA), in partnership with the National Defense College of the Philippines (NDCP) of the Department of National Defense (DND), has underscored the importance of disseminating government policies and programs  the spread of fake news and misinformation and uphold national security.  The two agencies insisted on the stance as a high delegation of the National Defense College of the United Arab Emirates (NDC-UAE) paid a courtesy visit to the country alongside an institutional briefing.  In an interview, PIA Director-General Ramon Cualoping III said national security risks are no longer limited to kinetic, but more of cognitive warfare. “Cognitive so dapat naiintindihan ang mga proyekto, polisiya, programa ng pamahalaan. Kung hindi naiintindihan, nagkakaroon ng mistrust o pag-agam-agam, pagdududa sa ating pamahalaan. At kapag ‘yan nangyari, magiging vulnerable ‘yung ating mga kababayan para sa mga bagay which can affect national security (Cognitive, so the projects, policies and programs should be understood. If it’s misunderstood, there’s a mistrust, hesitations or doubts in our government. And once that happens, Filipinos shall be vulnerable to threats that may affect the national security),” he said.  Cualoping said although the government cannot dictate its people, explaining the administration’s program and projects is vital to ensure public trust.  “Ngayon, cognitive na e. Meaning cerebral, kung paano mag-isip ang isang tao, kung ano ‘yung thought process ng isang tao. That’s why dito sa PIA, gusto nating maging thought leaders ‘yung mga kababayan natin (Nowadays it’s cognitive. Meaning cerebral, or how the people think, how a person has his thought process. That’s why here in PIA, we want our fellow Filipinos to be thought leaders),” he added.  On the other hand, the spread of inaccurate information may hinder the dissemination of administration’s programs that are supposedly beneficial for Filipinos.  “There’s Twitter, Facebook, Tiktok, everything is there. Everyone has  a content producer or a creator. But now, the role of the government is to safeguard the entire state and the entire citizenry. Which means, whatever the government releases, the people should understand. Because the government has no program that will harm the people,” he said in mixed English and Filipino.  Moreover, NDCP acting Vice President for Academic Affairs and Dean Dr. Alan Lachica said fake news or misinformation can turn down a government system.",8,7
DOST-PCIEERD confirms hacking of its Facebook page,8,7
On Labor Day: PhilHealth reminds employers to remit workers' premiums on time,6,5
"MANILA, Philippines – In a unanimous decision, the University of the Philippines (UP) Board of Regents (BOR) on Friday, December 9, named former regent and lawyer Angelo Jimenez as the new president of the country’s premier state university.",13,12
"Bai Mariam Mangudadatu has objected to the appointment made by President Ferdinand ""Bongbong"" Marcos Jr., naming her as officer-in-charge of Maguindanao del Sur.",13,12
"President Ferdinand Marcos Jr. on Friday stressed the importance of digitalization, and fast and affordable internet service in the country.",2,1
Pimentel pushes for Code of Conduct in South China Sea,8,7
"MANILA, Philippines – The drug war was “the worst act against the law” that President Rodrigo Duterte ever did, said retired Supreme Court senior justice Antonio Carpio, noting that the government’s six-year Oplan TokHang was “clearly unconstitutional.”",5,4
"MANILA, Philippines – The Rural Missionaries of the Philippines (RMP) on Thursday, August 18, denounced the charges filed by the Department of Justice (DOJ) which accused them of allegedly providing funds to the Communist Party of the Philippines-New People’s Army (CPP-NPA).",7,6
"Groups: Gov't must support introduction of e-vehicles through policy-making, power generation",12,11
"The Commission on Population and Development (POPCOM) on Monday said the number of pregnancies among 10 to 14-year-olds was still high in 2022 at more than 2,000.",9,8
"US stands with PH, calls out China for 'provocative and unsafe conduct' in South China Sea",14,13
"MANILA – The House of Representatives on Tuesday approved on the third and final reading a measure implementing Resolution of Both Houses (RBH) No. 6, which calls for a hybrid constitutional convention (con-con) to propose amendments to the economic provisions of the 1987 Constitution.",6,5
"DOH reports 150 new COVID-19 cases; active tally at 9,269",9,8
The alleged driver of the grey AUV that carried the body of hazing victim John Matthew Salilig before it was buried was found dead on Tuesday.,7,6
MANILA – Justice Secretary Jesus Crispin Remulla on Thursday said the legal process to formally designate Negros Oriental Rep. Arnolfo Teves as a fugitive terrorist has been initiated as he criticizes the latter’s refusal to return to the country and face accusations of his involvement in a series of high profile murders.,7,6
The Philippines – where 1 in 4 adults are smokers and the smoking quit rate is a measly 4 percent – can learn from the experience of Japan where the use of heated tobacco products has led to drastically reduced smoking rates.,9,8
Justice Secretary Jesus Crispin Remulla on Tuesday said suspended Negros Oriental Representative Arnolfo “Arnie” Teves Jr. may still be in Cambodia.,7,6
"President Ferdinand ""Bongbong"" Marcos Jr. has named two new directors in the National Bureau of Investigation (NBI).",13,12
"MANILA, Philippines – There was still no direct answer from the camp of presumptive president Ferdinand “Bongbong” Marcos Jr. on the issue of their family’s unpaid estate tax, originally pegged at P23 billion but has  potentially ballooned to P203 billion.",13,12
PCSO to give away free Grand Lotto tickets on April 19,15,14
Katrina Enrile: JPE ‘sought forgiveness’ over Marcos ouster,13,12
DPWH: Resettlement plan in place for families to be displaced by Bataan-Cavite bridge project,10,9
Team faces challenges retrieving bodies from plane wreckage on Mayon,10,9
"Senator Christopher “Bong” Go on Saturday, April 15, renewed his appeal for the Bureau of Immigration (BI) and other concerned agencies to prioritize the welfare of Filipinos, which includes the protection of their rights as passengers.",8,7
DA: Selling onions direct to buyers to stabilize prices,1,0
"The Professional Regulation Commission (PRC) will offer mobile services in Ilocos Sur on May 1, 2023.",2,1
"Bookmark this page to watch the launch of the project on Wednesday, January 26, at 10 am",15,14
Marcos cites ‘turbulent times’ in PH-US ties but says friendship won,14,13
"DOTR, DICT sign pact to establish integrated e-governance system",13,12
Chartered flight under probe obtained clearances: MIAA,7,6
Arroyo wants to replace K to 12 with 'K + 10 + 2'; find out more,6,5
"Filipinos might soon be able to opt for Czech Republic as their destination for overseas jobs after Prime Minister Petr Fiala revealed on Monday, April 17, the possibility of the central European country opening up to Filipino migrant workers.",2,1
"QCPD nabs 27 suspects, 3rd most wanted in 1-day intensified ops",7,6
Malacañang extends authority of OICs until end-2022 unless replaced,13,12
Pro-health solon tells Pinoys how to avoid heat stroke this summer,9,8
"Austin visits Filipino troops to help with counter-terrorism, disaster response efforts — Westmincom",14,13
"TOKYO — President Ferdinand Marcos Jr. on Wednesday described his working visit to Japan as ""very specific,"" indicating that every meeting he would have with the Japanese would have set objectives.",14,13
"The Philippines can withdraw from the Regional Comprehensive Economic Partnership (RCEP) if the local industries are flooded with imported products, Senate President Juan Miguel Zubiri said Friday.",1,0
"MANILA – United Kingdom Prime Minister's trade envoy to ASEAN Richard Graham has renewed Britain's support to the Philippines' energy transition and acceleration of renewables, the UK Embassy in Manila said Thursday.",14,13
DepEd to revive private schools bureau,6,5
MANILA – Police authorities have launched a manhunt against 10 inmates who escaped from the Malibay detention facility in Pasay City early Monday.,7,6
"MANILA – Lawyer Renan Oliva, National Bureau of Investigation (NBI) Central Visayas chief, on Wednesday told the Senate Committee on Public Order and Illegal Drugs that Negros Oriental Rep. Arnolfo Teves threatened to file criminal charges against him and his men should they continue to raid e-sabong operations in Cebu.",7,6
"Agri, fisheries state college in Basilan pushed",2,1
VP Sara slams ACT's 'unrealistic' demands amid NPA attacks,13,12
"MANILA – Speaker Ferdinand Martin Romualdez on Tuesday said the final reading approval of a measure allowing married women to retain their maiden surnames is a ""relevant and timely"" move to prove  of the House of Representatives to promoting equality of men and women before the law.",4,3
Ex-PNA president concerned over plans to use nursing attendants as 'substitute' nurses,2,1
"PH, China talks on SCS start; talks key to address differences",14,13
"[WATCH] In The Public Square with John Nery: Marcos, before Martial Law",13,12
Teves virtual presence at Senate probe a chance to ask questions –dela Rosa,13,12
Philippine Children’s Medical Center unable to refund P200-M COVID-19 swab tests,1,0
"MANILA, Philippines – The Philippines further relaxed COVID-19 pandemic restrictions by allowing all establishments to operate on full capacity as long as they are in places under Alert Level 1, a category that indicates low level of virus transmission and a hospital system that has plenty of room for coronavirus patients.",9,8
The Department of Health (DOH) is not yet inclined to  imposing a ban on water activities in Puerto Galera after the area recently failed water quality tests.,9,8
Rappler Recap: Baliwag City’s 2023 grand Lenten procession,11,10
LTO to launch body-worn cameras for enforcers,8,7
"The Department of Health on Saturday reported 199 new COVID-19 infections, while the active tally went down to 10,038.",9,8
The Sandiganbayan has denied anew the motion of former Philippine Amusement and Gaming Corporation (PAGCor) Chairman Efraim C. Genuino to dismiss charges of graft and malversation of public funds filed against him in the 2019 purchase of P26.7 million worth of tickets for “Baler” movie.,5,4
Two other Japanese fugitives in 'Luffy' case deported,7,6
"MANILA, Philippines – Philippine and Indian officials on Friday, January 28, formally signed the contract of the anti-ship missile system bought by Manila’s defense agency for the Philippine Navy.",14,13
US nuclear energy firm seen to invest $7.5B in PH,1,0
"MANILA, Philippines – A  of the Philippine Coast Guard (PCG) has won his five-year-old dismissal case, following the latest decision of the Supreme Court (SC) on June 6.",7,6
Manila congressman has serious message for Bar passers,13,12
House suspends Teves for 60 days for ‘disorderly behavior’,13,12
MANILA – The Philippine National Police (PNP) on Thursday announced that its five-member advisory group is almost done with the screening of third-level officials for their possible involvement in illegal drugs.,7,6
"MANILA - The Biñan Police on Thursday presented to Department of Justice (DOJ) prosecutors the primary persons of interest in the death of John Matthew Salilig, the 24-year-old Adamson University engineering student who was found dead after allegedly undergoing fraternity initiation rites.",7,6
Defense department signs $624-M contract to buy Black Hawk choppers,8,7
"MANILA, Philippine – The Commission on Audit ruled that because of the “absence of clear evidence” to prove that inclement weather as the cause of delay the government is not obligated to pay a Chinese contractor working on part of a Metro Manila flood control project.",5,4
"ROTC revival supported by college-aged individuals, says solon",12,11
PAF trainer aircraft makes emergency landing in Batangas,15,14
"MANILA, Philippines – The Philippines has filed a diplomatic protest over a Chinese Coast Guard vessel engaging in “close distance maneuvering” that heightened a risk of collision in the disputed South China Sea, Manila’s national security adviser said on Tuesday, March 29.",8,7
9 Vietnamese citizens working in spas sans medical permits nabbed,7,6
MANILA – Philippine National Police (PNP) chief Gen. Benjamin Acorda Jr. lauded the Quezon City Police District (QCPD) for its efforts to improve police response to crime incidents.,7,6
"MANILA – The  that will vet the courtesy resignations submitted by third-level police officers and look into their possible involvement in illegal drug activities will convene twice a week, Philippine National Police (PNP) chief Gen. Rodolfo Azurin Jr. said Monday.",7,6
"CHR celebrates 36th anniversary May 5; vows to intensify efforts to uphold rights, dignity of all",3,2
"Marcos: PH, US ‘naturally drawn to each other'",14,13
"Cancer now treatable, but more gov’t funds needed for testing - oncology specialist",2,1
"The Quiapo Church said that around 20,000 people participated in the motorcade of the Black Nazarene on Good Friday, April 7.",15,14
"MANILA, Philippines – President Ferdinand Marcos Jr. and Vice President Sara Duterte both earned the  approval of most respondents in the Tugon ng Masa survey by Octa Research in the first quarter of 2023.",12,11
DOJ prosecutors indict Teves’ bodyguard over Degamo killing,5,4
"In anticipation of the March 6 to 12 transport strike, the Manila International Airport Authority urged all air passengers to give ample time to be at the Ninoy Aquino International Airport for the usual three hours before flight departure time, the Manila International Airport Authority said in Sunday statement.",10,9
"MANILA, Philippines – The Philippines, even after it restored its democracy in 1986, has not been a safe place for progressive individuals, including human rights workers, labor leaders, and even journalists.",4,3
The Philippine Coast Guard (PCG) on Friday said it has strengthened and increased its presence and operations in the West Philippine Sea (WPS) as directed by President Ferdinand “Bongbong” Marcos Jr.,8,7
"Two weather systems are bringing cloudy skies with rains over most of the Philippines, the state weather bureau said on Sunday morning, April 9.",10,9
Hontiveros seeks review of PH foreign policy toward China,6,5
Faustino: Chinese vessels swarming West PH Sea ‘unacceptable’,8,7
"MANILA, Philippines – The Philippines has requested Indonesia to pardon jailed Filipino Mary Jane Veloso, who has been incarcerated since 2010 over drug trafficking charges.",14,13
"Faustino quits defense, Marcos names new chief Galvez",13,12
"Oil spill stirs up bayanihan spirit among gov't agencies, fisherfolk",11,10
Bulatlat asks QC court: Hold NTC in contempt for delaying unblocking of site,13,12
"The Department of Health (DOH) on Tuesday recorded 77 new COVID-19 infections, while the active tally dipped to 9,225.",9,8
This House leader calls for 'complete check-up' of NAIA,6,5
The Department of Agriculture (DA) ought to establish stronger mechanisms to detect and contain new and more dangerous strains of African Swine Fever (ASF) and Avian Influenza  into the country by setting up stronger first border systems.,9,8
"MANILA – Motorists who are apprehended for the wrong reasons lose time, miss appointments and incur additional costs.",7,6
DOTr’s Bautista open to extending deadline on jeep operator consolidations,6,5
"MANILA, Philippines – Outgoing senators – those whose two consecutive terms in office have ended and those who lost their electoral bids – delivered their “graduation” or valedictory speeches on Wednesday, June 1, the final session day of the 18th Congress.",13,12
DOCUMENTARY: Ang Bagong Media ng Bagong Lipunan,15,14
"Yolanda’s death toll was placed at more than 6,000, with many more missing. Thousands of families were displaced. One of the provinces it hit hardest was Leyte, which is represented by Romualdez.",9,8
MANILA – The Department of Migrant Workers (DMW) on Friday assured that overseas Filipino workers (OFWs) from strife-torn Sudan will be prioritized and given needed assistance in case they decide to work outside the country again.,10,9
"The Senate was likely to approve the Maharlika Investment Fund (MIF) bill in June, according to Senator Francis “Chiz” Escudero on Saturday.",6,5
"MANILA – The Pag-IBIG Fund Board of Trustees officially approved the postponement of the agency’s contribution hike this year, citing the continuing recovery of both workers and business owners from the pandemic, its top officials announced Monday.",10,9
Solon calls for foreign language studies in basic education,10,9
PAGASA sees slim chance of tropical cyclone formation until end April,10,9
Davao City 1st district Rep. Paolo Duterte is highlighting ahead of Labor Day a measure seeking to create an additional division in the National Labor Relations Commission (NLRC) in a bid to further improve the body’s  rate in resolving labor-related disputes.,6,5
GSIS allots P315M for emergency loan of members affected by Mindoro oil spill,10,9
Vic Rodriguez attends sugar fiasco probe after Senate subpoenas him,5,4
"MANILA — Israel has expressed interest anew to take a ""major"" part in the Horizon 3 of the Armed Forces of the Philippines’ (AFP) modernization program.",14,13
Azurin ‘breaks silence’ on shabu haul cover-up controversy,7,6
"Duterte defends Dennis Uy Malampaya buyout, energy chief Cusi",13,12
"Most of the country will continue to experience hot and humid weather in the next 24 hours due to the easterlies, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Tuesday, April 18.",10,9
"Marcos leaves for Washington, says he's determined to build ‘even stronger relationship’ with US",14,13
DOH monitoring ‘Omicron XE’ after a reported case in Thailand,9,8
"P10-M farm machinery, equipment provided to Ifugao farmers",10,9
Cascolan to oversee COVID-19 vaccinations in the Visayas,9,8
"A 5.3-magnitude earthquake jolted Isabela province on Sunday afternoon, April 23, said the Philippine Institute of Volcanology and Seismology (Phivolcs).",9,8
Red-tagged Anakpawis Partylist nominee arrested in Nueva Vizcaya,13,12
"MANILA, Philippines – The Department of Justice (DOJ) has indicted three agents of the Philippine Drug Enforcement Agency (PDEA) and four Philippine National Police personnel in relation to a misencounter between their units in Quezon City on February 24, 2021.",7,6
Duterte eyes including ‘culture of peace’ in DepEd curriculum,6,5
"There is a slim chance of a tropical cyclone forming within the country’s area of responsibility until the end of the month, a weather specialist of the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Monday, April 24.",10,9
"MANILA, Philippines –  A lawmaker called out Philippine National Police (PNP) officers involved in the P6.7 billion shabu bust for discrepancies in their testimonies during an investigation by the House of  on dangerous drugs on Wednesday, April 26.",7,6
"MANILA – Employees in the private sector who will render work on April 6 (Maundy Thursday), April 7 (Good Friday), and April 10 (Araw ng Kagitingan), all regular holidays, are entitled to receive 200 percent of their daily salary.",10,9
"Sandiganbayan convicts Sajid Ampatuan of graft over ghost projects, orders his arrest",7,6
Justice Secretary Jesus Crispin Remulla on Monday said he has endorsed the  filed against suspended Bureau of Corrections (BuCor) chief Gerald Bantag to the Office of the Ombudsman.,13,12
"Philippine Ambassador to the United States Jose Manuel ""Babe"" Romualdez on Tuesday told China never to question the military alliance between Manila and Washington as the two governments have had such cooperation under the Mutual Defense Treaty (MDT).",14,13
"SC: 2023 Bar will be held in September, with only 3 exam dates",10,9
DOH calls for interagency collaboration to eliminate TB,9,8
Sandiganbayan affirms junking of ex-Pagcor chief’s plea for graft raps dismissal,7,6
The Philippine government has submitted a notice of appeal to the International Criminal Court (ICC) Appeals Chamber days after the ICC authorized the reopening of an inquiry into the killings linked to the Duterte administration's war on drugs.,13,12
PSA: Over 22M ePhilIDs issued so far,2,1
PBBM: ASEAN must address brain drain in healthcare sector,2,1
"MANILA – Immigration Commissioner Norman Tansingco on Tuesday vowed that the bureau will continue its intensified campaign against human trafficking and illegal recruitment despite social media bashings. “There will be no letup in our campaign so long as these traffickers and illegal recruiters continue to prey on our countrymen who are sent to work abroad without proper documents and protection from the government,” he said in a statement on Tuesday. “I have instructed our officers to keep doing their duties with dignity and patriotism. Social media ridicule will not deter us from performing our mandate  human trafficking in our ports,” Tansingco added.",7,6
"PH senators discuss harassment in WPS, RCEP with Japan PM Kishida",14,13
"MANILA, Philippines – The military  General Andres Centino as chief of staff of the Armed Forces of the Philippines (AFP) for the second time on Saturday, January 7 – a day after the Malacañang announced his reappointment as top soldier.",13,12
DOH amid hike in COVID-19 cases: No need to stay home if vaccinated,9,8
"MANILA, Philippines – A court in Bacolod convicted for murder and sentenced to reclusion perpetua two Army intelligence officers for the killing of Negros activist Benjamin Bayles in June 2010, a bittersweet result for his lawyers.",7,6
"PHNOM PENH, Cambodia – President Ferdinand Marcos Jr will be flying to China for a state visit in early January 2023, the Office of the Press Secretary announced on Friday, November 11.",14,13
China opposes ‘meddling’ in South China Sea amid PH-US defense guidelines,14,13
"UST, other DPP schools shift to a new learning management system",6,5
House and lot packages won by 5 Labor Day raffle winners,15,14
"MANILA – Rains will prevail across Luzon and Eastern Visayas due to the northeast monsoon and the shear line, the weather bureau said Wednesday.",10,9
"Members of the Korean Coast Guard (KCG) who will assist Philippine authorities in the ongoing oil spill cleanup off Naujan, Oriental Mindoro will arrive in the country on Tuesday, March 28.",2,1
MANILA – The Philippine contingent deployed to help victims of the Feb. 6 magnitude 7.8 earthquake that struck Türkiye arrived in Istanbul on Thursday noon.,14,13
The Commission on Human Rights (CHR) batted for a more holistic and cohesive mental health programs in public schools due to alarming rate of mental health-related incidents among the youth.,9,8
"MANILA, Philippines – Department of National Defense (DND) Officer-in-Charge Jose Faustino Jr. appeared to have skipped the Armed Forces of the Philippines’ (AFP) change  ceremony, which saw the return of General Andres Centino as chief of staff on Saturday, January 7.",13,12
"MANILA -- The Philippines should be allowed to respond  made by a group of ‘victims’ in the case against the previous administration’s campaign against illegal drugs before the International Criminal Court (ICC), Solicitor General Menardo Guevarra said Thursday.",14,13
Remulla: DOJ might cite Anti-Terror Law vs Teves,7,6
"MANILA, Philippines – President Ferdinand Marcos Jr. appointed lawyer Richard Paat Palpal-latoc, former Malacañang deputy executive secretary for legal affairs as new chairperson of the Commission on Human Rights (CHR).",13,12
"MANILA – To celebrate Women’s Month, the Quezon City government has lined up various activities that include free services that will benefit the women residents of the city.",4,3
DENR: PH gov't addressing water crisis amid climate change,2,1
"LIVE UPDATES: Marcos visits New York, addresses United Nations",14,13
DOST trains 6 Pangasinan LGUs on efficient solid waste management,2,1
"Philippines logs 553 new COVID-19 cases; active tally at 4,657",9,8
China’s top diplomat makes first official visit under Marcos admin,14,13
NAIA’s new electrical system won’t necessarily cost P1 billion —Recto,2,1
"Six areas in the Philippines sizzled with a “dangerous” heat index on Sunday, April 30, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) disclosed.",10,9
"The Department of Energy (DOE) will release an energy storage system (ESS) policy  February 14, Energy Undersecretary Rowena said on Friday.",6,5
"Bureau of Internal Revenue (BIR) Commissioner Romeo D. Lumagui, Jr. has issued new guidelines amending certain provisions of existing revenue issuances pertaining to value-added tax (VAT) zero-rated transaction.",6,5
MANILA – Five Chinese nationals were arrested for illegally detaining  who failed to pay his debt in Parañaque City.,7,6
CA affirms dismissal of 'disobedient' coop agency chair,5,4
OPAPRU chief: Ramadan inspiration to act as beacon of hope,3,2
The Sandiganbayan has denied the plea of former Quezon City mayor Herbert “Bistek” M. Bautista to dismiss the graft charge filed against him for alleged violation of his right to speedy disposition of cases.,7,6
"MANILA – The Philippine Navy (PN) on Wednesday announced that the missile frigate BRP Antonio Luna (FF-151), one of its most advanced and capable ships, has been deployed to patrol the Philippine Rise (formerly Benham Rise) off the coast of Aurora.",8,7
"Senator Raffy Tulfo received the highest trust and approval ratings among the country's current senators, according to the findings of a big data research firm's nationwide survey.",12,11
Puerto Galera still unaffected by Mindoro oil spill —mayor,10,9
"Zubiri: Senate to pursue wage hike, other laws advancing Filipino workers' rights",4,3
"MANILA, Philippines – The Philippines has allowed the United States to expand its military presence across four key sites in northern Luzon and Palawan, as both countries seek to bolster their collective defense position and counter China’s growing aggressiveness in the region.",8,7
"MANILA, Philippines – As the coronavirus is poised to linger around the world, fewer Filipinos are skeptical about getting vaccinated against COVID-19, according to a Social Weather Stations (SWS) survey conducted in December 2021.",12,11
MANILA -- Senator Robinhood “Robin” Padilla on Thursday vowed to give more power to the Movie and Television Review and Classification Board (MTRCB) and other state agencies in order to protect our youths from illegal content prevalent in social media.,13,12
"MANILA – The Philippine Navy (PN) announced Tuesday that the missile frigate, BRP Antonio Luna (FF-151), arrived at the Changi Naval Base in Singapore on Monday for the inaugural ASEAN-India Maritime Exercise (AIME).",14,13
"MANILA, Philippines – United States Defense Secretary Lloyd Austin III on Thursday, February 2, wrapped up a visit to the Philippines, which marked a new phase in the long-time partners’ defense alliance.",14,13
"MANILA, Philippines – Nearly all Filipinos have a positive outlook for 2023, according to a Social Weather Stations (SWS) survey.",12,11
"A P5-million reward was offered to anyone who could provide any information on the whereabouts of a Chinese passenger who went missing when dive yacht M/Y Dream Keeper sank off Tubbataha, Palawan earlier this week.",7,6
BuCor moves to retrieve Davao Prison’s land given to settlers in 2019,13,12
"Faithful urged to balance relaxation, reflection during Holy Week",3,2
"Comelec eyes filing of COC for barangay, SK elections in first week of July",13,12
Philippines detects 56 additional cases of Omicron subvariants,9,8
DBM releases P495M for right-of-way payment for NLEX Connector project,2,1
"Devotees of Saint Peregrine, the miraculous patron saint of individuals suffering from serious health problems such as cancer and AIDS (Acquired Immune Deficiency Syndrome), observed on May 1, the feast of the revered saint.",3,2
Professor Clarita Carlos knows beauty when she sees it.,15,14
"Tulfo: Ok decriminalize libel, but not for those who spread disinformation",7,6
36 Years: The Ramos legacy,13,12
Rappler Recap: A summary of legal actions vs Badoy for red-tagging judge,7,6
"MANILA – About 4,000 displaced sugarcane field workers in Calabarzon would benefit from the more than PHP79 million worth of livelihood assistance and emergency employment to be provided by the Department of Labor and Employment (DOLE).",2,1
2 senators slam DTI over non-confiscation of prohibited vape flavors,13,12
"Government lawyers have asked the Court of Appeals (CA) to reconsider its Aug. 16, 2022 decision that nullified the termination of the provisional authority and lifted the cease-and-desist order issued by the National  Commission (NTC) against News and Entertainment Network Corporation, Inc. (NEWSNET), an affiliate of NOW Corporation and NOW",5,4
"MANILA, Philippines – Former budget secretary and ranking House leader Rolando “Nonoy” Andaya Jr. died on Thursday morning, June 30, leaving behind memories of a man who had no qualms locking horns with the powerful and the influential.",15,14
Before a Marcos return: PH celebrates 124th independence day,11,10
"Marcoses' bid to retake surrendered, forfeited assets denied by Sandiganbayan",5,4
"Disinformation and the red-tagging of Filipino opposition lawmakers “increased alarmingly” ahead of the May 2022 polls, according to the ASEAN Parliamentarians for Human Rights (APHR).   According to the APHR report, former Vice President Leni Robredo—main rival to now-President Ferdinand “Bongbong” Marcos Jr. in the 2022 presidential election—was the “prime target of intensified disinformation and red-tagging in social media leading up to election day.”",13,12
"MANILA, Philippines – Why did his uncle’s long-time aide get a plum diplomatic post? Simple – she asked for it, according to President Ferdinand Marcos Jr.",13,12
"MANILA – The Department of Public Works and Highways (DPWH) will receive over PHP495 million for the acquisition of right-of-way for the NLEX-SLEX Connector Road Project (NSCRP), the Department of Budget and Management (DBM) announced Tuesday.",2,1
"MANILA, Philippines – “As if nothing happened,” is how Katrina Enrile, daughter of former Senate president and now Chief Presidential Legal Counsel Juan Ponce Enrile, describes the relationship between her father and the late president Ferdinand E. Marcos – even after the elder Enrile turned against the dictator in the days leading to his ouster nearly 37 years ago.",13,12
"Speaker Romualdez puts up P500,000 reward for arrest of suspects in Salilig hazing",7,6
"MANILA, Philippines – Presumptive vice president Sara Duterte will be education secretary, presumptive president Ferdinand “Bongbong” Marcos Jr. said Wednesday, May 11.",13,12
8 unvaccinated Filipinos from China test positive for COVID-19,9,8
"A lot of jobs will be rendered ""obsolete"" by artificial intelligence (AI) if the concerned industries don't get the benefit of “strong, immediate, and responsive” protections with the law.",6,5
"Aside from COVID-19, Marcos wants DOH to also focus on HIV, TB",9,8
Gov't seeks to increase Covid vaccine uptake amid rise in cases,9,8
Marcos to meet with British PM on the sidelines of King Charles III coronation,14,13
United States Defense Secretary Lloyd Austin III on Thursday said the Philippines and the US have reaffirmed  to the Mutual Defense Treaty (MDT) during their bilateral meeting.,14,13
"MANILA, Philippines – Ahead of President Ferdinand Marcos Jr.’s state visit to China in early January, opposition Senator Risa Hontiveros on Friday, December 30, called on Beijing to be transparent and honest about the COVID-19 situation there.",13,12
Gov't agencies deploy more personnel at NAIA for Holy Week,2,1
MANILA – The Senate unanimously adopted on Tuesday the resolution filed by Senator Grace Poe urging the Land Transportation Franchising and Regulatory Board (LTFRB) to postpone the June 30 deadline on phasing out of traditional jeepneys as part of the Public Utility Vehicle Modernization Program (PUVMP).,6,5
DepEd targets 28.6 million enrollees for school year 2022-2023,2,1
"MANILA – House Deputy Speaker and Las Piñas Representative Camille Villar on Thursday urged her colleagues to support a proposed bill seeking to ban the restrictive “no permit, no exam” policy in all educational institutions.",6,5
"MANILA, Philippines – After six months of being the officer-in-charge (OIC) of the Department of Health (DOH), Undersecretary Maria Rosario Vergeire said on Tuesday, January 31, that she is now ready to be appointed as the country’s health secretary.",13,12
"Philippines, US discuss joint coast guard patrols in South China Sea",8,7
ICC prosecutor wants to resume probe into Duterte drug war,5,4
Rappler Recap: Final tribute for Bulacan rescuers,15,14
MANILA – The Department of Health (DOH) has detected 56 new cases of the highly transmissible Omicron subvariants.,9,8
"The Commission on Elections will conduct a pilot test of mall voting in five establishments in Metro Manila during the 2023 Barangay and Sangguniang Kabataan Elections (BSKE), Comelec Chairman George Garcia said Monday.",13,12
"Comelec to pilot test mall voting in 5 NCR sites during 2023 Barangay, SK polls — Garcia",13,12
"MANILA, Philippines – The bodies of four individuals who died while onboard Cessna plane 340 in Bicol have been recovered by authorities, a local official confirmed on Saturday, February 25.",7,6
