text,code_frames,label
"Pagbibigay ng AstraZeneca Covid-19 vaccines sa Pilipinas, hindi ihihinto – DOH, FDA",9. Health and Safety,8
990 OFWs na nahawa ng COVID-19,9. Health and Safety,8
"BHUBANESWAR, India–Animnapu’t tatlong manok ang namatay matapos atakehin sa puso dahil sa ingay ng banda ng musiko sa parada ng isang tradisyunal na kasal sa India.",15. Other,14
Furniture shop nasunog,9. Health and Safety,8
"NIYANIG ng magnitude 3.6 lindol ang Bukidnon kanina, ayon sa Philippine Institute of Volcanology and Seismology.",9. Health and Safety,8
Palasyo kinondena ang pag-atake ng NPA,8. Security and Defense,7
WALANG tumama sa P196.2 milyong jackpot prize ng Ultra Lotto 6/58 sa bola Biyernes ng gabi.,15. Other,14
ISA lang sa bawat 10 magsasaka at overseas Filipino workers ang nakatanggap ng tulong pinansyal mula sa Social Amelioration Program.,4. Fairness and Equality,3
Magnitude 3.4 lindol yumanig sa Surigao City,9. Health and Safety,8
Kaso ng COVID-19 sa QC umabot na sa 87; pumanaw nasa 13 na,9. Health and Safety,8
Pumanaw sa COVID-19 umakyat na 17,9. Health and Safety,8
USAID pinasalamatan sa bigay na P1B pondo vs COVID,14. External Regulation and Reputation,13
Duterte nagdeklara ng unilateral ceasefire sa NPA sa harap ng banta ng COVID-19,8. Security and Defense,7
"12-anyos na batang babae na naghahanap ng signal, ginahasa at pinatay sa Quezon","7. Law and Order, Crime and Justice",6
Telcos wala nang dahilan ngayon para hindi mapabuti ang serbisyo–Bong Go,13. Political,12
Hiniling ni Senator Grace Poe sa Inter-Agency Task Force (IATF) na balikan ang direktiba ukol sa pagsusuot ng face mask ng mga magkakapamilya kahit sa loob ng kanilang sariling sasakyan.,9. Health and Safety,8
"Matapos ang halos isang buwang pananatili sa Davao City, balik-Maynila na kagabi si Pangulong Rodrigo Duterte.",13. Political,12
NANAWAGAN ng isang masusing imbestigasyon ang isang lady solon kaugnay ng pagkamatay ng isang doktor ng Philippine National Police na namatay matapos sumailalim sa disinfection procedure sa isang quarantine facility.,"7. Law and Order, Crime and Justice",6
4 pulis nagsoli ng napulot na P10K,"7. Law and Order, Crime and Justice",6
"1,000 residente sa Iligan City, inilikas",9. Health and Safety,8
DAPAT umanong gawing tatlong buwan ang moratorium sa pagbabayad sa socialized at economic housing loans.,6. Policy Prescription and Evaluation,5
"Kaso ng COVID-19 sa Central Visayas higit sa 12,600 na",9. Health and Safety,8
New normal: Pagsusuot ng face mask tuwing makikipagtalik,9. Health and Safety,8
Pagtatayo ng pansamantalang pagamutan  at isolation facilities iginiit,9. Health and Safety,8
ISANG 71-anyos na babae ang nasawi sa isang sunog sa Muntinlupa City kanina.,9. Health and Safety,8
ISANG preso ng Quezon City Police District ang nagpositibo sa coronavirus disease 2019.,9. Health and Safety,8
"DINUKOT ng mga kasapi ng New People’s Army ang tatlo nilang dating kasamahan, sa Motiong, Samar, ayon sa militar.",8. Security and Defense,7
Inihatid sa kanyang huling hantungan si Pangulong Benigno Simeon Aquino III na pinagkalooban ng full military honors sa Manila Memorial Park sa Parañaque City ngayong Sabado.,13. Political,12
Binatikos ng isang think tank group ang anila’y “kawalang kaalaman” ng Malacañang sa panganib na kaakibat ng partisipasyon ng isang  sa Sangley international airport project.,12. Public Opinion,11
NATAGPUANG patay ang isa sa mga tinutukoy na person of interest na sangkot sa hazing ng Adamson University student na si John Matthew Salilig.,"7. Law and Order, Crime and Justice",6
Roque kinontra ang pahayag ni Duque kaugnay ng second wave ng COVID-19,13. Political,12
WALANG tumama sa P153.1 milyong jackpot prize ng Ultra Lotto 6/58 sa bola Martes ng gabi.,15. Other,14
Singil ng buwis sa QC hindi magtataas,1. Economic,0
"GAGAWING outpost ng Armed Forces ang dalawang lumang oil rig malapit sa Palawan, para bantayan ang West Philippine Sea.",8. Security and Defense,7
Manny Villar nangunguna sa ‘Richest Filipinos’ ng Forbes magazine,13. Political,12
"DOH nabahala, residenteng apektado ng oil spill sa Mindoro nagkakasakit na",9. Health and Safety,8
ARESTADO ang dalawang pulis dahil sa umano’y  panghahalay sa dalawang babaeng detainee sa Marikina City.,"7. Law and Order, Crime and Justice",6
Duterte iginiit na di biro ang rekomendasyong gas bilang disinfectant; grupo ng chemists pumalag,9. Health and Safety,8
DINAGDAGAN ng Quezon City government ng dalawa ang mga lugar na isasailallim sa special concern lockdown (SCL) upang maiwasan umano ang pagkalat ng coronavirus disease 2019.,9. Health and Safety,8
INIHAYAG ni Cavite Governor Jonvic Remulla ang ikalawang kaso ng coronavirus disease (COVID-19) sa lalawigan.,9. Health and Safety,8
NIYANIG ng magnitude 2.8 lindol ang Eastern Samar kaninang umaga.,9. Health and Safety,8
NILUNOK umano ng 36-anyos driver ng service vehicle ng GMA-7 ang isa sa dalawang sachet ng shabu na nakita ng pulis nang buksan nito ang kanyang wallet para kunin ang kanyang lisensya sa Quezon City kahapon.,"7. Law and Order, Crime and Justice",6
Nagbabala ang Philippine Drug Enforcement Agency (PDEA) sa publiko laban sa ilang indibidwal na nagpapanggap bilang ahente ng ahensya.,"7. Law and Order, Crime and Justice",6
"MAGLALAWAY ka hindi lang sa dala nilang pagkain, pati sa muscle na ipe-flex nila sa harap mo.",15. Other,14
BALIK-kulungan ang dalawa sa pitong preso na tumakas mula sa,"7. Law and Order, Crime and Justice",6
Hindi pabor si Senador Christopher “Bong” Go na isapribado o buwagin ang PhilHealth.,13. Political,12
Naniniwala si Cabinet Secretary Karlo Nograles na magiging game changer ang pagtatanim ng Alday Rice para malabanan ang kahirapan sa bansa.,13. Political,12
Coronavirus natagpuan sa semilya;  Covid-19 maaaring kumalat sa sex?,9. Health and Safety,8
"SA halip na dagdagan, dapat ay bawasan umano ang premium na binabayaran ng mga overseas Filipino workers sa Philippine Health Insurance Corp.",1. Economic,0
Pinasusulong ni House Deputy Majority Leader Bernadette Herrera ang isang parallel investigation ang Department of Justice (DOJ) at National Bureau of Investigation (NBI) may kaugnayan sa sinasabing anomalyang sa Philhealth.,"7. Law and Order, Crime and Justice",6
OFWs na gumaling sa COVID mas marami kumpara sa bagong nahawa,9. Health and Safety,8
Kasong kriminal vs 301 barangay officials ikinasa sa paglabag sa SAP distribution,"7. Law and Order, Crime and Justice",6
"Nagpahayag ng pagkabahala ang isang  medical group sa plano ni House Speaker Lord Allan Velasco na unahing mabakunahan ang may 8,000 kawani ng Kamara de Representantes.",12. Public Opinion,11
"WATCH: Para sa mga kapatid ni Noynoy, ‘mission accomplished’ na ang dating pangulo",13. Political,12
"Akala magnanakaw, drug peddler pala","7. Law and Order, Crime and Justice",6
"UMABOT na sa 27 katao sa Metro Manila ang kabilang sa patients under investigation (PUIs) kaugnay ng novel coronavirus, ayon sa Department of Health (DOH).",9. Health and Safety,8
56 pasyente inoobserbahan sa nCoV-— DOH,9. Health and Safety,8
"LABING-isa ang naaresto ng Quezon City Police sa isang buy-bust operation sa Taguig City kung saan nasamsam ang P544,000 halaga ng shabu kagabi.","7. Law and Order, Crime and Justice",6
"HINDI pabor si Interior and Local Government Secretary Eduardo Año na palawigin pa ang Luzon-wide lockdown, pero nagbabala na maaari itong gawin kung magpapatuloy pa ang pagdami ng kaso ng 2019-Coronavirus disease (COVID-19).",9. Health and Safety,8
DOH tutol sa mungkahing huwag magsuot ng face shield ang mga manggagawa,9. Health and Safety,8
HUMINA raw ang kita ng delivery services mula nang sabihin ni Michael V na posibleng isa ito sa dahilan kung bakit siya tinamaan ng COVID-19.,1. Economic,0
Bagyong Ambo bumilis,9. Health and Safety,8
Nahaharap sa kasong pangangalunya ang dalawang pulis matapos mahuling magkasama sa isang motel sa bayan ng Talibon sa Bohol nitong Martes.,"7. Law and Order, Crime and Justice",6
Pasyenteng may COVID-19 sa QC pinaghahanap na,9. Health and Safety,8
HINDI pinapayagan ng Inter-Agency Task Force on Emerging Infectious Diseases (IATF-EID) ang manicure at pedicure sa mga lugar na nasa ilalim ng  quarantine (GCQ).,9. Health and Safety,8
Updated: 1 sugatan sa sunog na tumupok sa 11 bahay,9. Health and Safety,8
Proyektong aalisan ng pondo isapubliko–solon,13. Political,12
SINABI ni Presidential Spokesperson Harry Roque na handa na ang Metro Manila na ilagay sa general  quarantine (GCQ) mula sa kasalukuyang modified  quarantine (MECQ) sa harap naman ng inaasahang public address ni Pangulong Duterte mamayang gabi.,9. Health and Safety,8
Hazard pay sa workers na malapit sa Taal isinulong,6. Policy Prescription and Evaluation,5
"KINASUHAN ng pulisya ang 57 indibidwal, kabilang ang mga opisyal ng barangay, na pinaboran umano ang mga kapamilya at kaibigan sa pamimigay ng ayuda mula sa Social Amelioration Program (SAP).","7. Law and Order, Crime and Justice",6
"Bagyong Ambo patuloy sa paghina, magiging LPA na lang",9. Health and Safety,8
By providing an email address. I agree to the Terms of Use and acknowledge that I have read the Privacy Policy.,15. Other,14
"HIV cases sa Negros Occidental talamak na, mga awtoridad naaalarma",9. Health and Safety,8
"SA kabila ng kautusan ng Department of Labor and Employment (DOLE) at Department of Trade and Industry (DTI) na bigyan ng personal protective equipment (PPEs)ang kanilang mga empleyado para sa pag-iwas  at pagkontrol sa COVID-19, ilang mga supermarket ang hindi tumutupad dito.","7. Law and Order, Crime and Justice",6
IPINATITIGIL ng Bayan Muna ang isinasagawang “Online Tokhang” sa mga tumutuligsa sa gobyerno.,"7. Law and Order, Crime and Justice",6
Inaprubahan ng Inter-Agency Task Force ang hirit ng Professional Regulation Commission na magsagawa ng licensure examinations for professionals sa Mayo at Hunyo ngayon taon.,6. Policy Prescription and Evaluation,5
TINIYAK ng Palasyo na aabot sa P250 bilyon hanggang P400 bilyon ang pondong magagamit ng gobyerno kontra coronavirus disease (COVID-19) matapos pirmahan ang Bayanihan to Heal as One Act o Republic Act No. 11469.,2. Capacity and Resources,1
"Buwis sa junk food, fast food iminungkahi",6. Policy Prescription and Evaluation,5
NBI inatasan na imbestigahan ang PDEA-PNP shootout sa Quezon City,"7. Law and Order, Crime and Justice",6
KINUMPIRMA ng Palasyo na binawi na ng Inter-Agency Task Force for the Management of Emerging Infectious Disease (IATF) ang travel ban na naunang ipinatupad laban sa Taiwan.,9. Health and Safety,8
US FDA nagbabala: ‘Benadryl Challenge’ sa TikTok nakamamatay,9. Health and Safety,8
"Hinamon ng think-tank group na Infrawatch PH, si Presidential Anti Crime Commission (PACC) Commissioner Greco Belgica na huwag magkubli at matapang nitong pangalanan ang 12 kongresista na corrupt na pumoporsiyento sa DPWH projects.","7. Law and Order, Crime and Justice",6
"NAKUHAAN umano ng mga baril, bala at patalim ang dalawang lalaki na tinangkang takasan ang mga pulis na sumita sa kanila dahil sila ay magka-angkas sa motorsiklo sa Quezon City.","7. Law and Order, Crime and Justice",6
Benepisyo ng mga manggagawa sa ilalim ng Bayanihan 2 ibigay bago mag-Pasko,10. Quality of Life,9
NAG-ABISO ang Maynilad Water Services Inc. na magkakaroon ng “water supply interruptions” o kawalan ng suplay ng tubig sa ilang bahagi ng Metro Manila at Cavite.,2. Capacity and Resources,1
‘Pink netizens’ nanawagan na isama na si Monsour del Rosario sa senatorial slate ng Leni-Kiko tandem,12. Public Opinion,11
"NASAWI isang pulis, kagawad, at barangay treasurer sa magkahiwalay na insidente ng pamamaril sa Jovellar, Albay.","7. Law and Order, Crime and Justice",6
"NASAWI ang 23-anyos na estudyante dahil umano sa hazing ng fraternity, sa Bulan, Sorsogon, nitong Linggo, ayon sa pulisya.","7. Law and Order, Crime and Justice",6
Sa harap ng pagbubunyag ni Senator Panfilo Lacson na bilyun-bilyong infrastructure budget insertions ng mga kongresista para sa kanilang mga distrito na ipinaloob sa 2021 national budget ay ang katotohanan naman na may mga sektor ang salat sa pondo batay na rin sa inihayag ni Senate President Pro Tempore Ralph Recto na 2.3 million estudyante ang hindi nakakapagpartisipa sa distance learning dahil wala pa rin kuryente sa maraming lugar sa bansa.,2. Capacity and Resources,1
"SINISI ngayong gabi ni Pangulong Duterte ang leftist group sa kawalan ng national ID sa bansa na aniya’y maaari sanang magamit para sa mabilis na distribusyon ng P5,000 hanggang P8,000 Social Amelioration Program (SAP).",13. Political,12
GINISING ng magnitude 5.4 lindol ang malaking bahagi ng Luzon kabilang na ang Metro Manila kanina.,9. Health and Safety,8
"2,455 OFWs nahawa ng COVID-19",9. Health and Safety,8
"Kita ng PCSO ngayong 2020, bagsak",1. Economic,0
"Bilang ng kaso ng COVID-19 sa Pilipinas, nasa 398,449 na",9. Health and Safety,8
"8 nominado para sa bakanteng pwesto sa Korte Suprema, inilabas na",13. Political,12
NAGSAMA-SAMA ang Anak Mindanao partylist at 58 iba pang civil society groups upang tutulan ang anti-terrorism bill na ipinasa ng Kongreso kamakailan.,13. Political,12
Kamara may pagdinig kaugnay ng giyera kontra COVID-19,13. Political,12
"LPA posibleng maging bagyo, asahan ang mas maulan na panahon – PAGASA",9. Health and Safety,8
NAGPROTESTA ang daan-daang health workers sa harap ng Department of Health (DOH) head office sa Maynila nitong November 24.,12. Public Opinion,11
Jillian Robredo sinigawan habang nangangampanya sa Baguio City,13. Political,12
IKiNALUNGKOT ni  on labor and employment chairman Enrico Pineda na kinaladkad pa ng isang Spanish national na inaaresto ng pulis na kanyang binastos ang pangalan ni pambansang kamao at Sen. Manny Pacquiao.,13. Political,12
"Apollo Quiboloy ‘wanted’ sa FBI, dalawa pang miyembro pinaghahahanap rin","7. Law and Order, Crime and Justice",6
2 lugar sa Taguig City balik ECQ,9. Health and Safety,8
"INIHAHANDA na ng Department of Trade and Industry ang protocols para sa muling pagbubukas ng mga salons, barbershop at dine-in restaurants para sa mga lugar na nasa  quarantine dulot ng coronavirus pandemic.",9. Health and Safety,8
KINASUHAN ng attempted murder ng pulisya sa hilagang China ang lalaki na inilibing nang buhay ang kanyang ina sa abandonadong puntod.,"7. Law and Order, Crime and Justice",6
"NAI-TURN over na ng Department of Public Works and Highways (DPWH) sa Inter-Agency Task Force for Management of Emerging Infectious Disease (IATF-EID) at Philippine Coast Guard (PCG) ang “We Heal as One’ Center” sa Philippine Arena Complex sa Bocaue, Bulacan.",9. Health and Safety,8
"Patuloy na bumubuti ang serbisyo ng internet sa bansa batay sa November 2020 report ng Ookla, ang global leader sa mobile at broadband network intelligence, testing applications at technology.",2. Capacity and Resources,1
UMABOT sa pitong oras ang sunog sa isang industrial area sa Valenzuela City kagabi.,9. Health and Safety,8
"KAHIT naka-shutdown ang Brgy. 20 sa Tondo, Maynila ay hindi nagpapapigil ang mga pasaway na residente at nagsilabasan pa rin sa kanila-kanilang mga bahay ang ito.","7. Law and Order, Crime and Justice",6
3 huli sa P105K shabu,"7. Law and Order, Crime and Justice",6
INANUNSYO ng Philippine National Police (PNP) na magpapakalat sila ng mas maraming pulis ngayong Christmas season.,8. Security and Defense,7
ISANG mobile rapid screening facility ang binubuo ng Bagong Henerasyon partylist at Rotary International District 3780 para sa mga kompanya na nais ipa-coronavirus disease 2019 test ang kanilang mga empleyado.,9. Health and Safety,8
660 eskuwelahan ginagamit na COVID quarantine facility,2. Capacity and Resources,1
TODO-tanggi ang asawa ni dating Sen. Ferdinand “Bongbong” Marcos Jr. na positibo sa nakamamatay na Covid-19 ang kanyang mister.,13. Political,12
Walang balak si Pangulong Rodrigo Duterte na i-ban ang operasyon ng Facebook sa Pilipinas.,13. Political,12
"Heart plano munang gumawa ng teleserye, pelikula bago mabuntis uli",15. Other,14
"Mayroong 157  flights ang naka-schedule na umalis sa Ninoy Aquino International Airport (NAIA) ngayong araw ng Miyerkules, Disyembre 30.",15. Other,14
"NASAWI ang isang 92-anyos na babae nang lamunin ng apoy ang kanyang bahay, sa Daraga, Albay, kaninang madaling-araw.",9. Health and Safety,8
"UMABOT na sa 1,125,281 libreng sakay sa frontline health workers ang naibigay ng programa ng Department of Transportation sa buong bansa hanggang kahapon.",2. Capacity and Resources,1
ECQ alisin sa mga lugar na walang COVID-19 case,9. Health and Safety,8
Quezon Rep. Angelina Tan. (Larawan mula sa kanyang Facebook account),15. Other,14
KINUMPIRMA ng Palasyo na isasailalim sa pagsusuri sa coronavirus diseases (COVID-19) si Pangulong Duterte matapos namang makasalamuha ang ilang opisyal ng Gabinete na nakaharap ang isa sa mga pasyenteng nagpositibo sa deadly virus.,9. Health and Safety,8
"Online licensure exams posible ngayon taon, ayon sa PRC",6. Policy Prescription and Evaluation,5
"HALOS 7,000 na ang naisagawang swab test  testing ng Quezon City.",9. Health and Safety,8
"NAREKOBER ng mga otoridad ang bangkay ng ginang na nawala matapos patayin at ilibing sa bakuran ng umano’y karelasyon nitong lalaki, sa Aborlan, Palawan.","7. Law and Order, Crime and Justice",6
BINALAAN ni Pangulong Duterte ang mga local government units (LGUs) na hindi susunod sa mga patakaran na ipinalabas ng pambansang gobyerno kaugnay ng  quarantine sa buong Luzon.,"7. Law and Order, Crime and Justice",6
"BINARIL at napatay ng pulis ang 53-anyos na lalaki na nanghalihaw ng itak sa Infanra, Quezon kaninang Umaga.","7. Law and Order, Crime and Justice",6
Kaso ng COVID-19 umakyat na 33,9. Health and Safety,8
HUWAG na umanong humalik sa partner kung hindi maganda ang pakiramdam.,9. Health and Safety,8
MULING ibabalik ang kampanya kontra pulis na malalaki ang tiyan matapos namang ihayag ng National Capital Regional Office (NCRPO) na sisimulan sa susunod linggo ang programa para sa pagpapayat ng mga pulis.,9. Health and Safety,8
Zambales nilindol,9. Health and Safety,8
Word war nina Cayetano vs Velasco lumalala,13. Political,12
NAARESTO sa Quezon City ang no. 1 most wanted person sa Aparri. Cagayan.,"7. Law and Order, Crime and Justice",6
DOH dapat maging proactive sa COVID-19 response,9. Health and Safety,8
24 OFWs nadagdag sa nahawa ng COVID,9. Health and Safety,8
ISANG fire volunteer ang nasugatan sa sunog na tumupok sa tinatayang 20 bahay sa Quezon City kanina.,9. Health and Safety,8
Aurora niyanig ng magnitude 3.1 lindol,9. Health and Safety,8
"Hindi muli bababa sa 1,000 ang panibagong kaso ng coronavirus disease o COVID-19 sa Pilipinas.",9. Health and Safety,8
Reporter na unang naglabas ng larawan ng bday celeb ni Sinas tinanggal sa viber group ng NCRPO,13. Political,12
Pumalag si Deputy Speaker at Cagayan de Oro Rep. Rufus Rodriguez sa mga kritisismo sa paglobo ng bilang ng mga deputy speakers sa mababang kapulungan ng Kongreso.,13. Political,12
KINUMPIRMA ng Department of Health ang 32 bagong kaso ng coronavirus disease (COVID-19) Sabado ng tanghali.,9. Health and Safety,8
NAGPOSITIBO sa COVID-19 ang isang preso sa New Bilibid Prison (NBP).,9. Health and Safety,8
PUMALO sa 50 degrees Celsius ang pinakamataas na heat index o alinsangan kahapon.,9. Health and Safety,8
Duterte sa mga LGUs na hindi tatanggap ng OFWs: Magkakagulo tayo,13. Political,12
MULING ipinagtanggol ni Pangulong Duterte si Health Secretary Francisco Duque III sa harap naman ng mga alegasyon laban sa kanya partikular ang mga umano’y overpriced na PPE.,13. Political,12
"Pagtawag sa kanya ng ‘bitch’ ni Duterte, panglihis sa tunay na isyu, sabi ni De Lima",13. Political,12
88% ng Pinoy naniniwalang malalampasan ng PH ang COVID-19–survey,12. Public Opinion,11
Finance center ng Philippine Army nasunog,9. Health and Safety,8
Nalulungkot ang Palasyo ng Malakanyang na mas kaunti ang bilang ng mga Pilipino na maligaya sa bansa ngayong taon kumpara noong nakaraang taon.,10. Quality of Life,9
Nahawa ng COVID gumaling matapos ang 1 buwang gamutan,9. Health and Safety,8
"Bulkang Taal sumabog, alert level 2 itinaas",9. Health and Safety,8
Queen Elizabeth II pumanaw na sa edad na 96,15. Other,14
SIMULA sa Lunes ay bibiyahe na ang 980 UV Express sa 47 ruta Metro Manila at mga karatig na lugar.,2. Capacity and Resources,1
"P65M jackpot nasungkit sa Isabela, 6/58 jackpot lolobo pa",15. Other,14
"Chapel, 4 bahay sinunog ng hinihinalang NPA","7. Law and Order, Crime and Justice",6
"IPINAGTANGGOL ng Palasyo ang pagkakahirang kay Presidential Adviser on the Peace Process Secretary Carlito Galvez, Jr. bilang Chief Implementer ng Inter-Agency Task Force (IATF) kontra coronavirus disease (COVID-19).",13. Political,12
"Malinaw na plataporma sa mga kakandidato sa eleksyon 2022, hiling ng isang grupo",12. Public Opinion,11
"SINUSPINDE ngayong araw ng Palasyo ang pasok sa lahat ng antas at maging ang pasok sa mga tanggapan ng gobyerno sa Metro Manila, Calabarzon at Region 3 dahil sa nararanasang ashfall dulot ng pagputok ng Bulkang Taal.",9. Health and Safety,8
Inihayag ng Department of Education (DepEd) na tutulong ang mga guro sa pampublikong paaralan sa paghahatid ng mga impormasyon ukol sa pagpapabakuna laban sa Covid-19.,2. Capacity and Resources,1
Gag order sa isyu ng franchise ng ABS-CBN suportado ng Palasyo,13. Political,12
Empleyado tulungan sa new normal,10. Quality of Life,9
10 huli sa anti-drug operation sa QC,"7. Law and Order, Crime and Justice",6
"TATLONG kasapi ng New People’s Army ang napatay at isang sundalo ang nasugatan, nang makasagupa ng mga tropa ng pamahalaan ang rebeldeng grupo sa Bindoy, Negros Oriental.",8. Security and Defense,7
"Bagyong Obet palabas na ng bansa, 3 sama ng panahon posibleng magdala ng ulan",9. Health and Safety,8
"OFWs na nahawa ng COVID 2,140 na",9. Health and Safety,8
Nakapagtala ng rockfall event ang Phivolcs sa Bulkang Mayon sa nakalipas na 24 oras.,9. Health and Safety,8
"Pangulong Duterte, walang balak i-ban ang operasyon ng Facebook sa Pilipinas",13. Political,12
PINALAWIG ng Department of Agriculture ang prize freeze sa mga agricultural products sa Metro Manila.,1. Economic,0
Kailangan mo bang kumuha ng travel pass kung papasok ka sa trabaho mo?,9. Health and Safety,8
"Birthday boy Sinas di sisibakin, mahirap siyang palitan–PNP chief",13. Political,12
PINAGHAHANAP sa bansa ang pari na taga-Spain na inakusahang nang-abuso ng mga menor de edad sa kanilang bansa.,"7. Law and Order, Crime and Justice",6
INIHAYAG ni Inter-Agency Task Force (IATF) spokesperson at Cabinet Secretary Karlo Nograles na bawal na ang pamimili ng tingi sa Balintawak matapos naman ang nangyaring kontroberya kung saan dinumog ito ng mga mamimili kahapon sa kabila ng umiiral na lockdown.,9. Health and Safety,8
"Ito ang paalala ni Preventive Education and Health Reform Advocate Dr. Anthony Leachon kay House Speaker Lord Allan Velasco bilang reaksyon sa naging pahayag nito na priority ang mass vaccination para sa 8,000 mambabatas at kawani ng House of Representatives sa oras na maging available na ang bakuna laban sa COVID-19.",13. Political,12
QC gov’t nagbigay ng tent para sa mga pasahero ng MRT3,2. Capacity and Resources,1
"3 dakip, P102M shabu nasabat sa Cavite","7. Law and Order, Crime and Justice",6
"Echague, Isabela nakapagtala ng pinakamataas na temperatura kahapon",9. Health and Safety,8
Nanawagan si Transportation Secretary Arthur Tugade sa mga tsuper ng mga pampublikong sasakyan (PUVs) na magpa-rehistro at lumahok sa “Service Contracting Program” na isinusulong ng Land Transportation Franchising and Regulatory Board (LTFRB).,6. Policy Prescription and Evaluation,5
NAGBANTA si Pangulong Duterte sa New People’s Army (NPA) na mapipilitan siyang magdeklara ng martial law dahil sa patuloy na pag-atake ng rebeldeng grupo.,8. Security and Defense,7
DAHIL sa masamang panahon at patuloy na pag-ulan sa ilang bahagi ng bansa ay nagsuspinde na ng klase ang mga paaralan sa ilang probinsya sa Visayas.,9. Health and Safety,8
National ID kailangan para mapabilis ang tulong ng gobyerno,6. Policy Prescription and Evaluation,5
"TUMAAS ang presyo ng mga bilihin noong Enero, ayon sa Philippine Statistics Authority.",1. Economic,0
"MATINDI ang naging pananalasa ng bagyong Paeng sa ilang lugar sa Mindanao at dahil diyan, maraming netizens ang sumasaklolo sa social media.",9. Health and Safety,8
Nagpaabot ng pakikiramay si Presidential Communications Secretary Martin Andanar sa naulilang pamilya ni Dumanjug Mayor Nelson Garcia.,13. Political,12
Virus mula China nakapasok? Western Visayas naka-alerto,9. Health and Safety,8
Dayuhan nagbigti sa Roxas Blvd,9. Health and Safety,8
TINIYAK ni Trade Secretary Ramon Lopez na aabot sa limang milyong face masks ang parating matapos mangako ng suplay ang lokal na manufacturer sa Bataan sa harap ng banta ng coronavirus disease (COVID-19).,2. Capacity and Resources,1
"2 banyaga, 1 Pinay dakip sa P4.08M shabu","7. Law and Order, Crime and Justice",6
Meralco customers pinayuhan na hintayin ang bagong bill bago magbayad,2. Capacity and Resources,1
"SINIMULAN na sa Oxford, England ang unang human trial ng bakuna laban sa coronavirus.",9. Health and Safety,8
"Ginahasa ang flight attendant na si Christine Angelica Dacera, ayon sa imbistigasyon ng pulisya sa kasong naganap noong Bisperas ng Bagong Taon sa Makati City na itinuturing nitong sarado na.","7. Law and Order, Crime and Justice",6
"Hindi ‘yan dahil sa talentong Pinoy, masarap na pagkain o magandang tanawin, ngunit dahil sa bagong itsura ng isang pera na papel.",15. Other,14
"Workshop sa paggawa ng ceramic dildo, lumikha ng malaking kontrobersiya sa New Zealand",15. Other,14
NAG-ALOK ng pabuya ang Rizal Provincial government sa makapagtuturo sa tumambang kay Teresa Mayor Rail Palino kahapon.,"7. Law and Order, Crime and Justice",6
Kaso ng COVID-19 sa PH umakyat na sa 380; nasawi nasa 25,9. Health and Safety,8
WALONG lugar sa bansa ang positibo sa tinatawag na “toxic red tide.”,9. Health and Safety,8
HINILING ng National  Commission sa Korte Suprema na huwag pagbigyan ang hiling na temporary restraining order ng ABS-CBN laban sa cease and desist order nito.,5. Constitutionality and Jurisprudence,4
Gaano raw ba kahirap magpakita ng simpatya sa panahong ito?,15. Other,14
Mensahe ni PBBM ngayong Semana Santa: Maging daan tungo sa pagbabago at tagapaghatid ng katotohanan,3. Morality,2
PUMALO na sa 55 ang bilang ng mga pulis na nagpositibo sa 2019-Coronavirus disease (COVID-19).,9. Health and Safety,8
"Cash aid mula DSWD isinugal, pamilya dakip","7. Law and Order, Crime and Justice",6
"Travel ban sa mga Chinese nationals mula Hubei, iba pang lugar sa China na apektado ng NCoV ipinag-utos ni Duterte",9. Health and Safety,8
UMAPELA ang Catholic Bishops’ Conference of the Philippines sa mga Katoliko na itigil ang paggamit ng cellphone at iba pang gadget sa Semana Santa.,3. Morality,2
Mini-truck nabangin: 2 sugatan,9. Health and Safety,8
INAASAHAN ng Kamara de Representantes ang pagsipot ni Solicitor General Jose Calida sa pagdinig ng prangkisa ng ABS-CBN 2.,13. Political,12
"DepEd: Papasok na Kinder, Grade 1, 7, 11 pwede na magpalista",10. Quality of Life,9
Nagpatupad ng physical closure sa Municipal Trial Court in Cities (MTCC) Branch 1 ng San Jose City sa Nueva Ecija.,6. Policy Prescription and Evaluation,5
Pamilya ni FVR nangakong isasapubliko ang detalye ng burol at libing: We thank you all for respecting our privacy…,15. Other,14
Nag-akusa kay Ping timbog sa estafa,"7. Law and Order, Crime and Justice",6
Pangulong Duterte handang magpaturok galing China o Russia,9. Health and Safety,8
Nadagdagan pa ang mga lugar sa Quezon City na isinailalim sa Special Concern Lockdown Areas (SCLA).,9. Health and Safety,8
KUNG hanggang 50 taon lamang umano maaaring mag-operate ang isang kompanya na kumukuha ng prangkisa sa Kongreso marami umano ang lumalabas sa Konstitusyon.,5. Constitutionality and Jurisprudence,4
"P4.7-B halaga ng service contracting payouts naibigay na sa mga driver, operator",1. Economic,0
Sen. Bong Revilla Jr. isinugod sa ospital,15. Other,14
"DOH sa publiko: Wag bumili, kumain ng isda sa Taal Lake, Batangas",9. Health and Safety,8
NATAGPUANG paulutang-lutang kahapon ang katawan ng barangay chairman na nalunod sa Cagayan River sa Isabela noong kasagsagan ng bagyong Ambo noong Sabado.,"7. Law and Order, Crime and Justice",6
SINABI ni Philippine Institute of Volcanology and Seismology (Phivolcs) director Renato Solidum,9. Health and Safety,8
"AYON sa survey ng Publicus Asia, mas maraming Pilipino ang handang-handa nang mamasyal at magbakasyon ngayong panahon ng tag-init.",12. Public Opinion,11
